type,loc,season,tempo,game_id,date,min,pos,win,loss,team1_conf,team1_adj_o,team1_adj_d,team1_ppp,team1_efg,team1_to_per,team1_or_per,team1_ftr,team1_game_score,team1_coach,team1_avg_margin,team1_opp_avg_margin,team1,team1_fgm,team1_fga,team1_tpm,team1_tpa,team1_ftm,team1_fta,team1_oreb,team1_dreb,team1_reb,team1_ast,team1_stl,team1_blk,team1_to,team1_pf,team1_pts,team2_ppp,team2_efg,team2_to_per,team2_or_per,team2_ftr,team2_conf,team2_coach,team2,team2_fgm,team2_fga,team2_tpm,team2_tpa,team2_ftm,team2_fta,team2_oreb,team2_dreb,team2_reb,team2_ast,team2_stl,team2_blk,team2_to,team2_pf,team2_pts,team2_adj_o,team2_adj_d,team2_game_score,team2_avg_margin,team2_opp_avg_margin
conf,A,2014,71.4,400502602,2014-01-26,200,71.44999999999999,Canisius,Marist,MAAC,89.8,99.2,91,46.6,25.2,36.1,27.6,24.2,Jeff Bower,-5.58951,0.64774,Marist,26,58,2,13,11,16,13,20,33,10,11,3,18,23,65,109.2,52.9,23.8,31,54.9,MAAC,Jim Baron,Canisius,24,51,6,20,24,28,9,23,32,8,9,1,17,16,78,105.2,97.5,70.5,5.58951,0.293203
conf,A,2014,67.7,400502603,2014-01-26,225,76.1375,Rider,Monmouth,MAAC,86.2,101.9,93.3,50.8,22.3,33.3,21.5,12.6,King Rice,-8.65902,0.425817,Monmouth,28,65,10,26,5,14,14,24,38,15,9,2,17,29,71,101.1,58.2,30.2,31.4,71.4,MAAC,Kevin Baggett,Rider,23,49,11,28,20,35,11,28,39,18,8,6,23,17,77,102.7,100,57.7,8.65902,0.210073
conf,A,2014,63.3,400502815,2014-01-26,225,71.2125,North Carolina St.,Georgia Tech,ACC,115.7,99.6,109.5,47.7,19.7,45,35.4,84.9,Brian Gregory,1.5853,0.851967,Georgia Tech,28,65,6,18,16,23,18,24,42,14,5,4,14,19,78,112.3,57.5,14,27.3,33.3,ACC,Mark Gottfried,North Carolina St.,32,60,5,13,11,20,9,22,31,14,7,3,10,18,80,116.9,111.1,64.4,-1.5853,0.637523
conf,A,2014,61,400502816,2014-01-26,200,60.95,North Carolina,Clemson,ACC,111,120.1,100.1,39.6,16.4,41,47.2,28.9,Brad Brownell,-12.7806,0.916483,Clemson,18,53,6,15,19,25,16,15,31,7,3,4,10,19,61,131.3,62.5,19.7,48.3,33.9,ACC,Roy Williams,North Carolina,31,56,8,18,10,19,14,23,37,19,5,6,12,19,80,144.9,98.6,98.8,12.7806,0.757365
conf,A,2014,67.6,400505773,2014-01-26,200,67.625,Harvard,Dartmouth,Ivy,110.4,78.5,118.3,77.3,32.5,29.4,31.8,98.1,Tommy Amaker,12.6074,0.370134,Harvard,29,44,10,14,12,14,5,26,31,16,6,7,22,20,80,73.9,40.6,25.1,27.8,30.2,Ivy,Paul Cormier,Dartmouth,20,53,3,9,7,16,10,12,22,10,9,0,17,15,50,84.1,108.4,5.1,-12.6074,0.821671
conf,A,2014,59.8,400506050,2014-01-26,200,59.8375,Vermont,Binghamton,AE,70.8,114,65.2,37.2,26.7,19.4,27.9,0.4,Tommy Dempsey,-17.7518,0.747474,Binghamton,14,43,4,12,7,12,6,13,19,8,6,0,16,16,39,120.3,65.5,23.4,27.8,50,AE,John Becker,Vermont,24,42,7,15,17,21,5,25,30,18,11,8,14,11,72,111.4,76.9,98.6,17.7518,0.0918743
conf,A,2014,70.1,400506064,2014-01-26,200,70.1,Massachusetts,Fordham,A10,87.6,115.8,74.2,35.6,18.5,22.5,23.7,3.9,Tom Pecora,-14.0519,0.842727,Fordham,18,59,6,27,10,14,9,23,32,10,6,4,13,15,52,128.4,61.7,14.3,34.3,28.1,A10,Derek Kellogg,Massachusetts,33,64,13,27,11,18,12,31,43,26,6,6,10,17,90,113.8,78.5,98.6,14.0519,0.347177
conf,A,2014,60.8,400506081,2014-01-26,200,60.7625,Arizona,Utah,P12,116.1,91.7,92.2,44.7,23,31,34,93.8,Larry Krystkowiak,-0.68814,0.973335,Utah,19,47,4,13,14,16,9,20,29,9,5,4,14,20,56,107,42.5,18.1,50,38.3,P12,Sean Miller,Arizona,24,60,3,14,14,23,20,20,40,10,3,3,11,15,65,110.7,91.9,89.5,0.68814,0.778328
conf,A,2014,71.1,400506142,2014-01-26,200,71.11250000000001,UCLA,California,P12,98.1,93,90,37.9,16.9,29.3,46.6,64.8,Mike Montgomery,-8.22412,0.938184,California,20,58,4,21,20,27,12,26,38,10,4,4,12,20,64,106.9,49.1,16.9,27.8,41.4,P12,Steve Alford,UCLA,26,58,5,9,19,24,10,29,39,14,5,5,12,17,76,110.9,85.4,95.3,8.22412,0.71012
conf,A,2014,74.6,400506500,2014-01-26,200,74.575,Stony Brook,Maine,AE,82.6,104.9,81.8,46.4,24.1,16.2,26.8,6.1,Ted Woodward,-11.228,0.565954,Maine,23,56,6,19,9,15,6,22,28,16,10,0,18,21,61,105.9,55.8,20.1,31.2,31.7,AE,Steve Pikiell,Stony Brook,31,60,5,15,12,19,10,31,41,15,10,4,15,13,79,94.8,91.9,58.7,11.228,0.0656778
conf,A,2014,59.1,400506511,2014-01-26,200,59.075,New Hampshire,UMass Lowell,AE,90.7,66.7,103.3,53.8,15.2,22.6,17,97.2,Bill Herrion,9.04402,0.142061,New Hampshire,24,53,9,24,4,9,7,34,41,23,4,7,9,20,61,54.2,12.2,16.9,26.1,51,AE,Pat Duquette,UMass Lowell,6,49,0,20,20,25,12,24,36,6,4,2,10,14,32,58.7,114.5,0,-9.04402,0.0873452
conf,A,2014,67.8,400506581,2014-01-26,225,76.275,Stanford,USC,P12,106.6,94.7,103.6,48.4,18.4,27.5,45.9,79.6,Johnny Dawkins,2.445,0.615763,Stanford,25,61,9,23,20,28,11,28,39,15,11,3,14,24,79,93.1,45.6,19.7,28.2,52.6,P12,Andy Enfield,USC,24,57,4,13,19,30,11,29,40,12,8,3,15,26,71,100.9,96.8,61.6,-2.445,0.796331
conf,A,2014,64.5,400506657,2014-01-26,200,64.4875,Green Bay,Detroit,Horz,89.6,90.6,80.6,35.2,24.8,37.5,37,46.9,Ray McCallum,-2.55494,0.777146,Detroit,17,54,4,19,14,20,15,23,38,8,6,4,16,26,52,96.1,30.4,20.2,37.8,89.1,Horz,Brian Wardle,Green Bay,13,46,2,14,34,41,14,25,39,6,5,8,13,17,62,93.2,87.5,67.6,2.55494,0.345619
conf,A,2014,60,400507051,2014-01-26,200,60.05,Oregon,Washington St.,P12,117.3,79.4,118.2,53.5,21.6,45.2,19.3,98.9,Dana Altman,10.3353,0.536703,Oregon,26,57,9,22,10,11,14,29,43,15,6,0,13,19,71,73.3,35,23.3,19.4,62.5,P12,Ken Bone,Washington St.,10,40,8,26,16,25,7,17,24,8,5,4,14,11,44,80.3,101.9,6,-10.3353,0.831515
conf,A,2014,69.4,400507683,2014-01-26,200,69.375,Western Michigan,Ball St.,MAC,80.7,86.3,76.4,35,30.3,29.7,42,31.6,James Whitford,-2.93431,0.63769,Ball St.,15,50,5,23,18,21,11,23,34,6,6,3,21,21,53,89.4,38.8,23.1,30.3,59.2,MAC,Steve Hawkins,Western Michigan,18,49,2,9,24,29,10,26,36,5,11,4,16,19,62,83.4,85.5,42.9,2.93431,0.16451
conf,A,2014,72.1,400507747,2014-01-26,200,72.0875,Toledo,Kent St.,MAC,106,100.4,108.2,53.9,16.6,27.8,21.9,65.1,Rob Senderoff,0.79408,0.683165,Kent St.,31,64,7,20,9,14,10,24,34,17,2,7,12,29,78,112.4,47.4,9.7,31.4,68.4,MAC,Tod Kowalczyk,Toledo,26,57,2,10,27,39,11,26,37,15,7,3,7,15,81,107.8,112.6,37.7,-0.79408,0.343545
conf,A,2014,63.9,400510001,2014-01-26,200,63.9375,Indiana,Illinois,B10,82.2,81.8,71.9,38,20.3,10.8,11.1,51.4,John Groce,-3.91042,0.866448,Illinois,18,54,5,23,5,6,4,24,28,5,6,5,13,19,46,87.6,43.9,20.3,27.3,38.8,B10,Tom Crean,Indiana,20,49,3,12,13,19,9,33,42,10,5,3,13,10,56,95.2,73.9,94.9,3.91042,0.751258
conf,A,2014,69.8,400510002,2014-01-26,200,69.775,Nebraska,Minnesota,B10,121.9,114.2,111.8,58.5,18.6,24.2,47.2,68,Richard Pitino,-6.21386,0.860498,Minnesota,26,53,10,20,16,25,8,24,32,12,9,3,13,24,78,117.5,61,15.8,22.6,66,B10,Tim Miles,Nebraska,25,50,11,22,21,33,7,25,32,19,8,3,11,20,82,125.6,101.3,92.2,6.21386,0.804054
conf,A,2014,75.3,400498150,2014-01-27,200,75.35,Portland St.,Eastern Washington,BSky,108.4,119.9,110.2,56.8,25.2,38.9,42.4,23.8,Jim Hayford,2.13439,0.319684,Eastern Washington,29,59,9,24,16,25,14,23,37,19,4,0,19,20,83,122.1,60.5,14.6,20.7,47.4,BSky,Tyler Geving,Portland St.,30,57,9,25,23,27,6,22,28,20,10,4,11,22,92,110.3,114.1,40.3,-2.13439,0.309884
conf,A,2014,76.7,400498370,2014-01-27,200,76.7,Oklahoma,Oklahoma St.,B12,105.3,100.3,99.1,46.9,11.7,18.6,33.8,63.7,Travis Ford,-7.78444,0.909498,Oklahoma St.,26,65,9,24,15,22,8,29,37,10,6,2,9,29,76,114.7,53.7,13,19.4,77.8,B12,Lon Kruger,Oklahoma,25,54,8,17,30,42,7,35,42,10,6,5,10,18,88,124.9,90.6,97.6,7.78444,0.875698
conf,A,2014,68.8,400499641,2014-01-27,200,68.7875,Colgate,Lafayette,Pat,100.3,93.7,109,49.1,17.4,30.3,50.9,68.5,Matt Langel,4.28547,0.413596,Colgate,24,53,4,23,23,27,10,30,40,9,5,5,12,14,75,98.9,50.8,16,18.9,16.4,Pat,Fran O'Hanlon,Lafayette,27,61,8,18,6,10,7,23,30,10,7,1,11,20,68,93.9,106.4,19.3,-4.28547,0.424224
conf,A,2014,61.8,400502817,2014-01-27,200,61.7625,Duke,Pittsburgh,ACC,140,97.2,129.5,59.5,11.3,33.3,25.9,98.5,Mike Krzyzewski,1.88396,0.945323,Duke,28,58,13,25,11,15,11,26,37,19,5,4,7,16,80,105.2,46.1,16.2,27.8,47.1,ACC,Jamie Dixon,Pittsburgh,21,51,5,12,18,24,10,22,32,12,4,5,10,18,65,115.5,104.5,75.9,-1.88396,0.923212
conf,A,2014,59.9,400504288,2014-01-27,200,59.9375,William & Mary,College of Charleston,CAA,104.9,107.4,105.1,54.7,18.4,25,13.2,43.5,Doug Wojcik,2.24403,0.598987,College of Charleston,25,53,8,21,5,7,7,22,29,11,3,3,11,17,63,123.5,62.2,10,15.4,36.7,CAA,Tony Shaver,William & Mary,27,49,7,13,13,18,4,21,25,12,8,2,6,10,74,121.9,119.1,56.7,-2.24403,0.403301
conf,A,2014,63.5,400504289,2014-01-27,200,63.5,Towson,Hofstra,CAA,91.4,112.2,91.3,43.4,15.7,24.4,14.8,8.6,Joe Mihalich,-9.36471,0.619261,Hofstra,24,61,5,22,5,9,10,16,26,8,2,6,10,20,58,119.7,51.9,15.7,50,58.5,CAA,Pat Skerry,Towson,25,53,5,9,21,31,16,31,47,10,7,5,10,14,76,108.9,93.3,85.5,9.36471,0.25335
conf,A,2014,65.3,400504548,2014-01-27,200,65.2875,Villanova,Georgetown,BE,104.7,83.5,99.6,47.8,24.5,31,62.2,93.1,Jay Wright,1.99583,0.86502,Villanova,18,45,7,22,22,28,9,21,30,12,9,1,16,16,65,91.9,50,27.6,30,17.3,BE,John Thompson,Georgetown,23,52,6,20,8,9,9,20,29,12,8,1,18,23,60,103.2,90.9,81.1,-1.99583,0.900652
conf,A,2014,65.6,400504645,2014-01-27,200,65.55000000000001,Texas Southern,Arkansas Pine Bluff,SWAC,102.3,106,108.3,52.5,22.9,38.9,20.3,40.1,George Ivory,0.827917,0.403883,Arkansas Pine Bluff,24,59,14,27,9,12,14,16,30,15,10,4,15,21,71,109.8,51.9,25.9,50,45.3,SWAC,Mike Davis,Texas Southern,26,53,3,13,17,24,16,22,38,16,7,3,17,12,72,105,125.2,11.7,-0.827917,0.115823
conf,A,2014,62.1,400504646,2014-01-27,200,62.125,Southern,Alabama St.,SWAC,93.8,116.6,88.5,33.1,17.7,43.8,24.6,7.6,Lewis Jackson,-8.6632,0.514448,Alabama St.,20,65,3,21,12,16,21,13,34,6,8,3,11,15,55,109.5,50,29,58.1,25.5,SWAC,Roman Banks,Southern,24,55,7,21,13,14,18,27,45,15,7,9,18,22,68,101.4,98.1,59.5,8.6632,0.101753
nc,A,2014,63.1,400504676,2014-01-27,225,70.9625,NJIT,Delaware St.,ind,82.6,91.9,91.6,38.9,25.4,34.1,53.7,22.7,Jim Engles,-3.96871,0.198687,NJIT,17,54,8,30,23,29,14,22,36,11,8,4,18,22,65,83.1,45.2,29.6,29,81,MEAC,Greg Jackson,Delaware St.,18,42,2,8,21,34,9,27,36,11,7,5,21,23,59,81,98.1,9.9,3.96871,0.115687
conf,A,2014,67.6,400506983,2014-01-27,200,67.5625,Bethune Cookman,Howard,MEAC,66.6,87.7,69.6,30.5,34,27.3,70.7,4.1,Kevin Nickelberry,-0.579604,0.123776,Howard,11,41,3,14,22,29,9,24,33,5,8,4,23,23,47,85.8,38,23.7,33.3,52,MEAC,Gravelle Craig,Bethune Cookman,16,50,6,21,20,26,12,24,36,9,10,3,16,22,58,79.6,89.1,21.4,0.579604,0.0757939
conf,A,2014,66.4,400507003,2014-01-27,200,66.3625,Coppin St.,North Carolina A&T,MEAC,102.4,85.8,105.5,53.6,24.1,33.3,29.1,88.4,Fang Mitchell,15.3557,0.12973,Coppin St.,23,55,13,30,11,16,12,27,39,14,6,3,16,14,70,81.4,40.2,24.1,32.5,26.8,MEAC,Cy Alexander,North Carolina A&T,20,56,5,22,9,15,13,24,37,12,5,6,16,17,54,71,116.4,0.3,-15.3557,0.147262
conf,A,2014,72.3,400507254,2014-01-27,200,72.26249999999999,Hampton,South Carolina St.,MEAC,87,88.4,92.7,43,19.4,28.2,49.1,45.3,Edward Joyner,NA,0.114542,Hampton,23,57,3,12,18,28,11,29,40,12,12,11,14,16,67,77.5,36.9,27.7,39.6,16.9,MEAC,Murray Garvin,South Carolina St.,19,65,10,23,8,11,19,28,47,15,6,6,20,22,56,79.8,102,5.6,NA,0.276604
conf,A,2014,63.7,400507294,2014-01-27,200,63.7125,North Carolina Central,Morgan St.,MEAC,88.3,77.6,81.6,45.5,29.8,29,45.5,81.5,Todd Bozeman,4.09397,0.764555,Morgan St.,18,44,4,17,12,20,9,25,34,10,9,5,19,20,52,83.2,36.8,25.1,39,43.4,MEAC,LeVelle Moton,North Carolina Central,19,53,1,9,14,23,16,22,38,9,11,0,16,19,53,79.5,88.6,22.4,-4.09397,0.281471
conf,A,2014,61.5,400507299,2014-01-27,200,61.475,Norfolk St.,Savannah St.,MEAC,93.8,92,91.1,44.7,29.3,45.5,48.9,55.7,Robert Jones,1.79792,0.306457,Norfolk St.,20,47,2,7,14,23,15,25,40,8,9,6,18,16,56,79.7,36.5,26,30.6,39.6,MEAC,Horace Broadnax,Savannah St.,16,48,3,19,14,19,11,18,29,10,11,7,16,24,49,77.4,92.9,10.9,-1.79792,0.258855
conf,A,2014,60.1,400514333,2014-01-27,225,67.5625,Alcorn St.,Alabama A&M,SWAC,89.2,116.9,94.7,34.4,14.8,37.5,45.3,4.2,Willie Hayes,-6.89099,0.169513,Alabama A&M,21,64,2,20,20,29,15,18,33,9,4,1,10,16,64,103.6,50,14.8,37.9,51,SWAC,Luther Riley,Alcorn St.,24,51,3,8,19,26,11,25,36,12,4,4,10,21,70,103.8,107.1,41.2,6.89099,0.13173
conf,A,2014,74.6,400520314,2014-01-27,200,74.6375,Mississippi Valley St.,Prairie View A&M,SWAC,97,109.8,108.5,54.5,18.8,29.7,60.7,19.4,Chico Potts,-6.29291,0.167041,Mississippi Valley St.,27,56,7,17,20,34,11,30,41,11,7,4,14,21,81,96.5,50.8,21.4,30.2,23.4,SWAC,Byron Rimm,Prairie View A&M,28,64,9,24,7,15,13,26,39,13,8,5,16,21,72,90.7,117.3,4.9,6.29291,0.0588461
conf,A,2014,69.8,400496978,2014-01-28,200,69.85,South Florida,SMU,Amer,106.1,110.9,101.6,55.1,22.9,25.9,46.9,37.5,Larry Brown,-0.0620285,0.496444,SMU,24,49,6,13,17,23,7,17,24,13,8,4,16,20,71,111.7,56.1,24.3,34.6,59.2,Amer,Stan Heath,South Florida,26,49,3,10,23,29,9,20,29,13,8,3,17,16,78,119.8,100.2,88.7,0.0620285,0.826433
conf,A,2014,63.4,400498372,2014-01-28,200,63.4,Kansas St.,Texas Tech,B12,102.9,100.6,91.5,38.4,15.8,34.3,37.5,56.7,Tubby Smith,-6.56234,0.884501,Texas Tech,19,56,5,13,15,21,12,22,34,8,7,2,10,21,58,104.1,47,14.2,29,54,B12,Bruce Weber,Kansas St.,22,50,3,15,19,27,9,23,32,16,4,5,9,17,66,106.8,87,91.3,6.56234,0.642506
conf,A,2014,57.7,400498627,2014-01-28,200,57.675,High Point,Presbyterian,BSth,129,135.9,140.4,69.8,10.4,26.9,20.8,35.4,Scott Cherry,8.79633,0.0956484,High Point,30,53,14,22,7,11,7,16,23,19,5,2,6,16,81,128.3,62.2,17.3,33.3,30.6,BSth,Gregg Nibert,Presbyterian,27,49,7,21,13,15,8,19,27,15,4,1,10,12,74,115.5,144.2,7.3,-8.79633,0.288511
conf,A,2014,85.6,400498628,2014-01-28,200,85.57499999999999,VMI,UNC Asheville,BSth,120.1,120.1,127.4,53.2,7,37.7,48.7,50.1,Duggar Baucom,-1.70225,0.472757,VMI,36,78,11,21,26,38,20,28,48,20,4,10,6,23,109,122.7,52,11.7,30,48.6,BSth,Nicholas McDevitt,UNC Asheville,34,74,9,19,28,36,12,33,45,19,5,10,10,22,105,116.4,124,32.6,1.70225,0.350724
conf,A,2014,62.1,400500092,2014-01-28,200,62.125,Wichita St.,Loyola Chicago,MVC,78.5,84.3,72.4,38.2,19.3,17.1,23.5,30.6,Porter Moser,-12.1761,0.947861,Loyola Chicago,18,51,3,16,6,12,6,22,28,8,9,2,12,19,45,91.8,43.3,25.8,40.5,34.6,MVC,Gregg Marshall,Wichita St.,19,52,7,21,12,18,15,29,44,16,4,4,16,12,57,91.3,71.4,94.4,12.1761,0.290817
conf,A,2014,61.5,400502818,2014-01-28,200,61.4875,Virginia,Notre Dame,ACC,115,75.3,110.6,58.7,19.5,28.6,23.1,99.2,Tony Bennett,13.599,0.773123,Virginia,28,52,5,11,7,12,8,18,26,18,14,4,12,14,68,86.2,50,32.5,35.7,19.1,ACC,Mike Brey,Notre Dame,20,47,7,18,6,9,10,20,30,10,8,4,20,14,53,95.5,105.2,24.6,-13.599,0.925555
nc,A,2014,66,400503190,2014-01-28,200,65.975,Cleveland St.,Eastern Illinois,Horz,117.2,108.7,124.3,58,18.2,35.7,32.1,70.4,Gary Waters,6.57066,0.26687,Cleveland St.,28,56,9,16,17,18,10,24,34,18,8,6,12,22,82,103.1,52,19.7,25,49,OVC,Jay Spoonhour,Eastern Illinois,22,49,7,16,17,24,8,18,26,13,8,6,13,14,68,105.2,119.2,19.2,-6.57066,0.607665
conf,A,2014,66.4,400504549,2014-01-28,200,66.3625,Creighton,St. John's,BE,90,81.3,90.4,43.8,15.1,20,28.6,76.2,Steve Lavin,-7.54333,0.936445,St. John's,24,56,1,10,11,16,7,20,27,9,11,4,10,16,60,94.9,56.4,25.6,20,31.9,BE,Greg McDermott,Creighton,23,47,7,16,10,15,5,28,33,13,5,0,17,18,63,107.1,85.1,93.4,7.54333,0.753549
conf,A,2014,60.6,400505579,2014-01-28,200,60.575,New Mexico,Utah St.,MWC,129.5,103,128.8,52.5,11.6,41.2,32.2,93.3,Craig Neal,6.20409,0.687221,New Mexico,27,59,8,19,16,19,14,22,36,11,5,4,7,16,78,107.3,48.1,14.9,31.2,27.8,MWC,Stew Morrill,Utah St.,23,54,6,12,13,15,10,20,30,18,1,5,9,20,65,116.9,119.7,43.3,-6.20409,0.828211
conf,A,2014,69.4,400506387,2014-01-28,200,69.42500000000001,Missouri,Arkansas,SEC,119.4,94.7,108,51,27.4,48.5,51.9,93.5,Frank Haith,3.3605,0.870959,Missouri,23,52,7,15,22,27,16,26,42,9,5,4,19,16,75,102.3,49.2,17.3,25.7,32.2,SEC,Mike Anderson,Arkansas,23,59,12,29,13,19,9,17,26,15,11,6,12,21,71,101.8,100.8,52.9,-3.3605,0.705994
conf,A,2014,76.8,400506388,2014-01-28,200,76.76249999999999,LSU,Kentucky,SEC,111.1,108.3,106.8,50,16.9,35.7,17.8,57.5,John Calipari,-9.17963,0.85014,Kentucky,32,73,9,20,9,13,15,27,42,8,6,4,13,19,82,113.3,56.3,14.3,27,41.3,SEC,Johnny Jones,LSU,32,63,7,18,16,26,10,27,37,15,11,11,11,12,87,125.2,93.3,96.7,9.17963,0.874971
conf,A,2014,63,400507021,2014-01-28,200,63.025,West Virginia,Baylor,B12,112.7,86.9,104.7,46.7,9.5,26.3,25,95.2,Bob Huggins,2.73792,0.916647,West Virginia,24,60,8,23,10,15,10,17,27,16,6,5,6,20,66,101.5,56.8,27,34.6,52.3,B12,Scott Drew,Baylor,20,44,10,20,14,23,9,28,37,16,1,6,17,18,64,101.7,97.3,62.4,-2.73792,0.750487
conf,A,2014,60.9,400510003,2014-01-28,225,68.4625,Michigan St.,Iowa,B10,109.8,86.4,103.7,50.8,16.1,28.2,33.9,94,Tom Izzo,-0.307778,0.932279,Michigan St.,25,59,10,29,11,20,11,27,38,12,5,5,11,29,71,100.8,40.6,14.6,27,89.6,B10,Fran McCaffery,Iowa,18,48,3,12,30,43,10,28,38,7,4,5,10,19,69,110,91.1,89.7,0.307778,0.908426
conf,A,2014,63.4,400496979,2014-01-29,200,63.3625,Memphis,UCF,Amer,106.8,92,108.9,58.9,18.9,18.5,53.3,84.9,Josh Pastner,3.12062,0.600704,Memphis,23,45,7,12,16,24,5,26,31,14,9,4,12,12,69,93.1,43.7,17.4,35,11.1,Amer,Donnie Jones,UCF,25,63,5,23,4,7,14,22,36,10,6,4,11,18,59,101.2,100.5,52,-3.12062,0.801639
conf,A,2014,66,400496980,2014-01-29,200,65.975,Temple,Rutgers,Amer,119.9,126.6,124.3,61.8,19.7,34.5,30.9,34.7,Eddie Jordan,-5.80625,0.608758,Rutgers,29,55,10,17,14,17,10,18,28,14,2,2,13,21,82,133.4,57.6,9.1,37.9,42.4,Amer,Fran Dunphy,Temple,31,59,6,19,20,25,11,19,30,17,8,3,6,19,88,130.9,124.3,64.4,5.80625,0.381762
conf,A,2014,75.3,400498373,2014-01-29,200,75.2875,Kansas,Iowa St.,B12,119.1,105.7,107.6,56.5,17.3,20.6,25.8,79.8,Fred Hoiberg,-6.95159,0.945994,Iowa St.,30,62,10,26,11,16,7,21,28,17,9,3,13,17,81,122.2,59.7,18.6,34.4,33.9,B12,Bill Self,Kansas,32,62,10,22,18,21,11,27,38,20,8,3,14,13,92,127.5,96,96.3,6.95159,0.854735
conf,A,2014,62.4,400498629,2014-01-29,200,62.3625,Campbell,Charleston Southern,BSth,84.2,110.8,91.4,37.5,14.4,32.6,20.3,4.1,Barclay Radebaugh,-5.51762,0.175491,Charleston Southern,21,64,6,29,9,13,15,25,40,13,9,1,9,14,57,104.2,58.5,16,16.7,38.3,BSth,Kevin McGeehan,Campbell,22,47,11,24,10,18,5,31,36,18,5,10,10,12,65,98.3,91.3,70.1,5.51762,0.317524
conf,A,2014,64,400498630,2014-01-29,200,64.025,Coastal Carolina,Liberty,BSth,104.8,107.1,100,49,21.9,33.3,30.8,43.7,Dale Layer,0.146912,0.473557,Liberty,23,52,5,16,13,16,10,25,35,12,5,3,14,19,64,103.1,54.3,20.3,19.4,46.8,BSth,Cliff Ellis,Coastal Carolina,22,47,7,16,15,22,6,20,26,9,7,5,13,16,66,94,105.3,21.5,-0.146912,0.190843
conf,A,2014,65,400498631,2014-01-29,200,65.0375,Gardner Webb,Longwood,BSth,116.7,99.5,126.1,68.2,18.5,25,20,86.2,Tim Craft,16.4161,0.119053,Gardner Webb,33,55,9,12,7,11,6,22,28,22,4,0,12,11,82,95.3,52.8,21.5,24.1,11.1,BSth,Jayson Gee,Longwood,26,54,5,13,5,6,7,18,25,13,6,1,14,13,62,91,137.1,0.9,-16.4161,0.294108
conf,A,2014,64.8,400498632,2014-01-29,200,64.8375,Radford,Winthrop,BSth,116.7,95.8,117.2,66.3,24.7,27.8,48.8,90.6,Mike Jones,11.3068,0.424912,Radford,26,43,5,10,19,21,5,28,33,11,6,5,16,16,76,98.7,49.1,18.5,24.3,21.1,BSth,Pat Kelsey,Winthrop,23,57,10,22,8,12,9,13,22,8,6,1,12,19,64,87,118.6,2.7,-11.3068,0.268236
conf,A,2014,68.8,400498848,2014-01-29,200,68.80000000000001,St. Francis NY,Sacred Heart,NEC,116.6,115.8,120.6,54.8,14.5,30,61.5,52,Glenn Braica,8.05088,0.217557,St. Francis NY,25,52,7,20,26,32,9,24,33,14,2,9,10,18,83,113.4,47,10.2,40,35.8,NEC,Anthony Latina,Sacred Heart,30,67,3,14,15,24,16,21,37,11,4,3,7,21,78,111.9,133.6,11.5,-8.05088,0.335653
conf,A,2014,62.8,400499642,2014-01-29,200,62.8125,Lehigh,Bucknell,Pat,103.9,109.9,100.3,43.5,12.7,30.8,21,34.3,Dave Paulsen,1.18004,0.377025,Bucknell,24,62,6,15,9,13,12,28,40,18,3,0,8,19,63,105.1,52.8,11.1,26.3,40.7,Pat,Brett Reed,Lehigh,24,54,9,16,9,22,10,27,37,20,5,9,7,10,66,105.2,105.2,49.9,-1.18004,0.463039
conf,A,2014,61.9,400499643,2014-01-29,200,61.900000000000006,Holy Cross,Loyola MD,Pat,83.4,97.7,82.4,41,19.4,23.7,38,13.9,G.G. Smith,-8.09245,0.629631,Loyola MD,17,50,7,12,10,19,9,21,30,9,7,4,12,25,51,96.9,46.7,19.4,30,64.4,Pat,Milan Brown,Holy Cross,20,45,2,10,18,29,9,29,38,12,5,10,12,15,60,94,88.8,66,8.09245,0.155141
conf,A,2014,60.1,400499644,2014-01-29,200,60.0875,American,Navy,Pat,95,123.5,86.5,42.4,20,20,47.8,4.6,Ed DeChellis,-12.0804,0.690488,Navy,17,46,5,12,13,22,7,15,22,12,7,1,12,29,52,123.2,64.1,20,31.8,79.5,Pat,Mike Brennan,American,21,39,8,19,24,31,7,28,35,16,5,6,12,20,74,118.7,99,88.9,12.0804,0.148783
conf,A,2014,75.1,400499645,2014-01-29,225,84.45,Boston University,Army,Pat,96.2,101.7,95.9,50.7,27.2,35.7,21.7,34.6,Zach Spiker,-10.1813,0.718384,Army,30,69,10,22,11,15,15,25,40,17,9,7,23,23,81,101.8,48.4,27.2,39,45.3,Pat,Joe Jones,Boston University,26,64,10,24,24,29,16,27,43,14,13,3,23,17,86,99.2,93.2,67.2,10.1813,0.297626
nc,A,2014,72.9,400499874,2014-01-29,200,72.875,Southeast Missouri St.,UMKC,WAC,105.8,117.8,111.1,46.8,15.1,35.7,46,22.6,Kareem Richardson,-2.96815,0.431884,UMKC,24,63,11,28,22,29,15,19,34,12,7,2,11,20,81,124.9,61.3,15.1,34.5,33.9,OVC,Dickey Nutt,Southeast Missouri St.,36,62,4,16,15,21,10,27,37,20,8,7,11,21,91,117.9,123,38.2,2.96815,0.191381
