game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
400916909	2017	2016-12-31	Bulldogs	2535	SAM	2430	UNC Greensboro	UNCG	UNCG -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	2535	TRUE	FALSE	NA	NA	2430	Samford
400916914	2017	2017-01-06	Paladins	231	FUR	2535	Samford	SAM	SAM -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	231	TRUE	FALSE	NA	NA	2535	Furman
400916915	2017	2017-01-06	Bears	2382	MER	2678	VMI	VMI	MER -13.5	NA	-13.5	1004	consensus	FALSE	TRUE	NA	NA	2678	TRUE	FALSE	NA	NA	2382	Mercer
400916916	2017	2017-01-06	Mocs	236	UTC	2747	Wofford	WOF	UTC -13.0	NA	-13	1004	consensus	FALSE	TRUE	NA	NA	2747	TRUE	FALSE	NA	NA	236	Chattanooga
400916917	2017	2017-01-06	Bulldogs	2643	CIT	2193	East Tennessee State	ETSU	ETSU -14.5	NA	14.5	1004	consensus	TRUE	FALSE	NA	NA	2193	FALSE	TRUE	NA	NA	2643	The Citadel
400916918	2017	2017-01-07	Paladins	231	FUR	236	Chattanooga	UTC	UTC -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	231	TRUE	FALSE	NA	NA	236	Furman
400916919	2017	2017-01-07	Buccaneers	2193	ETSU	2382	Mercer	MER	ETSU -5.5	NA	5.5	1004	consensus	TRUE	FALSE	NA	NA	2193	FALSE	TRUE	NA	NA	2382	ETSU
400916921	2017	2017-01-07	Bulldogs	2643	CIT	2678	VMI	VMI	CIT -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	2678	TRUE	FALSE	NA	NA	2643	The Citadel
400916922	2017	2017-01-07	Spartans	2430	UNCG	2717	Western Carolina	WCU	UNCG -12.0	NA	-12	1004	consensus	FALSE	TRUE	NA	NA	2717	TRUE	FALSE	NA	NA	2430	UNC Greensboro
400916923	2017	2017-01-12	Bulldogs	2643	CIT	236	Chattanooga	UTC	UTC -26.0	NA	-26	1004	consensus	FALSE	TRUE	NA	NA	2643	TRUE	FALSE	NA	NA	236	The Citadel
400916924	2017	2017-01-12	Bears	2382	MER	2535	Samford	SAM	SAM -5.5	NA	-5.5	1004	consensus	FALSE	TRUE	NA	NA	2382	TRUE	FALSE	NA	NA	2535	Mercer
400916925	2017	2017-01-13	Keydets	2678	VMI	2717	Western Carolina	WCU	VMI -1.0	NA	-1	1004	consensus	FALSE	TRUE	NA	NA	2717	TRUE	FALSE	NA	NA	2678	VMI
400916926	2017	2017-01-13	Buccaneers	2193	ETSU	2430	UNC Greensboro	UNCG	ETSU -12.5	NA	-12.5	1004	consensus	FALSE	TRUE	NA	NA	2430	TRUE	FALSE	NA	NA	2193	ETSU
400916927	2017	2017-01-14	Bears	2382	MER	236	Chattanooga	UTC	UTC -5.0	NA	5	1004	consensus	TRUE	FALSE	NA	NA	236	FALSE	TRUE	NA	NA	2382	Mercer
400916928	2017	2017-01-15	Paladins	231	FUR	2747	Wofford	WOF	WOF -1.0	NA	-1	1004	consensus	FALSE	TRUE	NA	NA	231	TRUE	FALSE	NA	NA	2747	Furman
400916929	2017	2017-01-14	Spartans	2430	UNCG	2678	VMI	VMI	UNCG -9.5	NA	9.5	1004	consensus	TRUE	FALSE	NA	NA	2430	FALSE	TRUE	NA	NA	2678	UNC Greensboro
400916930	2017	2017-01-14	Buccaneers	2193	ETSU	2717	Western Carolina	WCU	ETSU -21.5	NA	-21.5	1004	consensus	FALSE	TRUE	NA	NA	2717	TRUE	FALSE	NA	NA	2193	ETSU
400916931	2017	2017-01-14	Bulldogs	2643	CIT	2535	Samford	SAM	SAM -5.5	NA	5.5	1004	consensus	TRUE	FALSE	NA	NA	2535	FALSE	TRUE	NA	NA	2643	The Citadel
400916932	2017	2017-01-20	Bulldogs	2643	CIT	2717	Western Carolina	WCU	WCU -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	2643	TRUE	FALSE	NA	NA	2717	The Citadel
400916933	2017	2017-01-20	Buccaneers	2193	ETSU	231	Furman	FUR	ETSU -4.0	NA	4	1004	consensus	TRUE	FALSE	NA	NA	2193	FALSE	TRUE	NA	NA	231	ETSU
400916934	2017	2017-01-20	Keydets	2678	VMI	2747	Wofford	WOF	WOF -14.5	NA	-14.5	1004	consensus	FALSE	TRUE	NA	NA	2678	TRUE	FALSE	NA	NA	2747	VMI
400916935	2017	2017-01-20	Bears	2382	MER	2430	UNC Greensboro	UNCG	UNCG -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	2382	TRUE	FALSE	NA	NA	2430	Mercer
400916936	2017	2017-01-21	Bulldogs	2535	SAM	236	Chattanooga	UTC	UTC -11.0	NA	-11	1004	consensus	FALSE	TRUE	NA	NA	2535	TRUE	FALSE	NA	NA	236	Samford
400916937	2017	2017-01-21	Bears	2382	MER	2717	Western Carolina	WCU	MER -6.0	NA	6	1004	consensus	TRUE	FALSE	NA	NA	2382	FALSE	TRUE	NA	NA	2717	Mercer
400916938	2017	2017-01-21	Paladins	231	FUR	2678	VMI	VMI	FUR -17.5	NA	-17.5	1004	consensus	FALSE	TRUE	NA	NA	2678	TRUE	FALSE	NA	NA	231	Furman
400916939	2017	2017-01-21	Bulldogs	2643	CIT	2430	UNC Greensboro	UNCG	UNCG -14.0	NA	-14	1004	consensus	FALSE	TRUE	NA	NA	2643	TRUE	FALSE	NA	NA	2430	The Citadel
400916940	2017	2017-01-22	Buccaneers	2193	ETSU	2747	Wofford	WOF	ETSU -11.5	NA	-11.5	1004	consensus	FALSE	TRUE	NA	NA	2747	TRUE	FALSE	NA	NA	2193	ETSU
400916941	2017	2017-01-26	Buccaneers	2193	ETSU	2535	Samford	SAM	ETSU -4.0	NA	4	1004	consensus	TRUE	FALSE	NA	NA	2193	FALSE	TRUE	NA	NA	2535	ETSU
400916942	2017	2017-01-26	Mocs	236	UTC	2678	VMI	VMI	UTC -22.5	NA	-22.5	1004	consensus	FALSE	TRUE	NA	NA	2678	TRUE	FALSE	NA	NA	236	Chattanooga
400916943	2017	2017-01-26	Paladins	231	FUR	2717	Western Carolina	WCU	FUR -15.0	NA	-15	1004	consensus	FALSE	TRUE	NA	NA	2717	TRUE	FALSE	NA	NA	231	Furman
400916944	2017	2017-01-26	Spartans	2430	UNCG	2747	Wofford	WOF	WOF -1.5	NA	-1.5	1004	consensus	FALSE	TRUE	NA	NA	2430	TRUE	FALSE	NA	NA	2747	UNC Greensboro
400916945	2017	2017-01-28	Bulldogs	2643	CIT	2382	Mercer	MER	MER -12.0	NA	-12	1004	consensus	FALSE	TRUE	NA	NA	2643	TRUE	FALSE	NA	NA	2382	The Citadel
400916946	2017	2017-01-29	Catamounts	2717	WCU	2747	Wofford	WOF	WOF -7.0	NA	7	1004	consensus	TRUE	FALSE	NA	NA	2747	FALSE	TRUE	NA	NA	2717	W Carolina
400916947	2017	2017-01-28	Buccaneers	2193	ETSU	236	Chattanooga	UTC	ETSU -5.5	NA	-5.5	1004	consensus	FALSE	TRUE	NA	NA	236	TRUE	FALSE	NA	NA	2193	ETSU
400916948	2017	2017-01-28	Bulldogs	2535	SAM	2678	VMI	VMI	SAM -7.5	NA	7.5	1004	consensus	TRUE	FALSE	NA	NA	2535	FALSE	TRUE	NA	NA	2678	Samford
400916949	2017	2017-01-28	Paladins	231	FUR	2430	UNC Greensboro	UNCG	UNCG -1.5	NA	-1.5	1004	consensus	FALSE	TRUE	NA	NA	231	TRUE	FALSE	NA	NA	2430	Furman
400916950	2017	2017-01-31	Bears	2382	MER	2717	Western Carolina	WCU	MER -13.5	NA	-13.5	1004	consensus	FALSE	TRUE	NA	NA	2717	TRUE	FALSE	NA	NA	2382	Mercer
400916960	2017	2017-02-07	Buccaneers	2193	ETSU	2747	Wofford	WOF	ETSU -3.0	NA	3	1004	consensus	TRUE	FALSE	NA	NA	2193	FALSE	TRUE	NA	NA	2747	ETSU
400916961	2017	2017-02-10	Bulldogs	2535	SAM	2747	Wofford	WOF	WOF -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	2535	TRUE	FALSE	NA	NA	2747	Samford
400916962	2017	2017-02-10	Bears	2382	MER	2678	VMI	VMI	MER -4.5	NA	4.5	1004	consensus	TRUE	FALSE	NA	NA	2382	FALSE	TRUE	NA	NA	2678	Mercer
400916963	2017	2017-02-10	Bulldogs	2643	CIT	2193	East Tennessee State	ETSU	ETSU -21.0	NA	-21	1004	consensus	FALSE	TRUE	NA	NA	2643	TRUE	FALSE	NA	NA	2193	The Citadel
400916964	2017	2017-02-10	Paladins	231	FUR	236	Chattanooga	UTC	FUR -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	236	TRUE	FALSE	NA	NA	231	Furman
400916965	2017	2017-02-12	Mocs	236	UTC	2747	Wofford	WOF	UTC -1.5	NA	1.5	1004	consensus	TRUE	FALSE	NA	NA	236	FALSE	TRUE	NA	NA	2747	Chattanooga
400916966	2017	2017-02-11	Spartans	2430	UNCG	2717	Western Carolina	WCU	UNCG -7.0	NA	7	1004	consensus	TRUE	FALSE	NA	NA	2430	FALSE	TRUE	NA	NA	2717	UNC Greensboro
400916967	2017	2017-02-11	Bulldogs	2643	CIT	2678	VMI	VMI	VMI -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	2643	TRUE	FALSE	NA	NA	2678	The Citadel
400916968	2017	2017-02-11	Buccaneers	2193	ETSU	2382	Mercer	MER	ETSU -10.5	NA	-10.5	1004	consensus	FALSE	TRUE	NA	NA	2382	TRUE	FALSE	NA	NA	2193	ETSU
400916969	2017	2017-02-11	Paladins	231	FUR	2535	Samford	SAM	FUR -8.0	NA	-8	1004	consensus	FALSE	TRUE	NA	NA	2535	TRUE	FALSE	NA	NA	231	Furman
400916970	2017	2017-02-14	Paladins	231	FUR	2678	VMI	VMI	FUR -9.0	NA	9	1004	consensus	TRUE	FALSE	NA	NA	231	FALSE	TRUE	NA	NA	2678	Furman
400916971	2017	2017-02-16	Paladins	231	FUR	2717	Western Carolina	WCU	FUR -11.5	NA	11.5	1004	consensus	TRUE	FALSE	NA	NA	231	FALSE	TRUE	NA	NA	2717	Furman
400916972	2017	2017-02-16	Buccaneers	2193	ETSU	2535	Samford	SAM	ETSU -11.0	NA	-11	1004	consensus	FALSE	TRUE	NA	NA	2535	TRUE	FALSE	NA	NA	2193	ETSU
400916973	2017	2017-02-16	Mocs	236	UTC	2678	VMI	VMI	UTC -12.5	NA	12.5	1004	consensus	TRUE	FALSE	NA	NA	236	FALSE	TRUE	NA	NA	2678	Chattanooga
400916974	2017	2017-02-16	Spartans	2430	UNCG	2747	Wofford	WOF	UNCG -3.0	NA	-3	1004	consensus	FALSE	TRUE	NA	NA	2747	TRUE	FALSE	NA	NA	2430	UNC Greensboro
400916975	2017	2017-02-19	Catamounts	2717	WCU	2747	Wofford	WOF	WOF -13.5	NA	-13.5	1004	consensus	FALSE	TRUE	NA	NA	2717	TRUE	FALSE	NA	NA	2747	W Carolina
400916976	2017	2017-02-19	Bulldogs	2535	SAM	2678	VMI	VMI	SAM -12.5	NA	-12.5	1004	consensus	FALSE	TRUE	NA	NA	2678	TRUE	FALSE	NA	NA	2535	Samford
400916977	2017	2017-02-18	Buccaneers	2193	ETSU	236	Chattanooga	UTC	UTC -3.0	NA	-3	1004	consensus	FALSE	TRUE	NA	NA	2193	TRUE	FALSE	NA	NA	236	ETSU
400916978	2017	2017-02-18	Bulldogs	2643	CIT	2382	Mercer	MER	MER -7.0	NA	7	1004	consensus	TRUE	FALSE	NA	NA	2382	FALSE	TRUE	NA	NA	2643	The Citadel
400916979	2017	2017-02-18	Paladins	231	FUR	2430	UNC Greensboro	UNCG	FUR -7.0	NA	-7	1004	consensus	FALSE	TRUE	NA	NA	2430	TRUE	FALSE	NA	NA	231	Furman
400916980	2017	2017-02-23	Bulldogs	2535	SAM	236	Chattanooga	UTC	UTC -2.0	NA	2	1004	consensus	TRUE	FALSE	NA	NA	236	FALSE	TRUE	NA	NA	2535	Samford
400916981	2017	2017-02-23	Bears	2382	MER	2430	UNC Greensboro	UNCG	MER -3.0	NA	-3	1004	consensus	FALSE	TRUE	NA	NA	2430	TRUE	FALSE	NA	NA	2382	Mercer
400916982	2017	2017-02-23	Keydets	2678	VMI	2747	Wofford	WOF	WOF -6.0	NA	6	1004	consensus	TRUE	FALSE	NA	NA	2747	FALSE	TRUE	NA	NA	2678	VMI
400916983	2017	2017-02-23	Buccaneers	2193	ETSU	231	Furman	FUR	ETSU -7.0	NA	-7	1004	consensus	FALSE	TRUE	NA	NA	231	TRUE	FALSE	NA	NA	2193	ETSU
400916984	2017	2017-02-23	Bulldogs	2643	CIT	2717	Western Carolina	WCU	CIT -3.0	NA	-3	1004	consensus	FALSE	TRUE	NA	NA	2717	TRUE	FALSE	NA	NA	2643	The Citadel
400916985	2017	2017-02-26	Bulldogs	2643	CIT	2535	Samford	SAM	SAM -15.0	NA	-15	1004	consensus	FALSE	TRUE	NA	NA	2643	TRUE	FALSE	NA	NA	2535	The Citadel
400916986	2017	2017-02-25	Bears	2382	MER	236	Chattanooga	UTC	UTC -9.0	NA	-9	1004	consensus	FALSE	TRUE	NA	NA	2382	TRUE	FALSE	NA	NA	236	Mercer
400916987	2017	2017-02-26	Buccaneers	2193	ETSU	2717	Western Carolina	WCU	ETSU -15.0	NA	15	1004	consensus	TRUE	FALSE	NA	NA	2193	FALSE	TRUE	NA	NA	2717	ETSU
400916988	2017	2017-02-25	Paladins	231	FUR	2747	Wofford	WOF	FUR -7.5	NA	-7.5	1004	consensus	FALSE	TRUE	NA	NA	2747	TRUE	FALSE	NA	NA	231	Furman
400916989	2017	2017-02-26	Spartans	2430	UNCG	2678	VMI	VMI	UNCG -15.5	NA	-15.5	1004	consensus	FALSE	TRUE	NA	NA	2678	TRUE	FALSE	NA	NA	2430	UNC Greensboro
400916990	2017	2017-02-28	Keydets	2678	VMI	2717	Western Carolina	WCU	WCU -1.5	NA	-1.5	1004	consensus	FALSE	TRUE	NA	NA	2678	TRUE	FALSE	NA	NA	2717	VMI
400916991	2017	2017-02-28	Bears	2382	MER	2535	Samford	SAM	MER -3.5	NA	-3.5	1004	consensus	FALSE	TRUE	NA	NA	2535	TRUE	FALSE	NA	NA	2382	Mercer
400916992	2017	2017-02-28	Buccaneers	2193	ETSU	2430	UNC Greensboro	UNCG	ETSU -3.0	NA	3	1004	consensus	TRUE	FALSE	NA	NA	2193	FALSE	TRUE	NA	NA	2430	ETSU
400916993	2017	2017-02-28	Bulldogs	2643	CIT	236	Chattanooga	UTC	UTC -8.0	NA	8	1004	consensus	TRUE	FALSE	NA	NA	236	FALSE	TRUE	NA	NA	2643	The Citadel
400916995	2017	2016-11-12	Falcons	189	BGSU	2473	Oakland	OAK	OAK -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	189	TRUE	FALSE	NA	NA	2473	Bowling Green
400916996	2017	2016-11-12	Bulls	2084	BUFF	315	Niagara	NIAG	BUFF -6.5	NA	6.5	1004	consensus	TRUE	FALSE	NA	NA	2084	FALSE	TRUE	NA	NA	315	Buffalo
400916997	2017	2016-11-12	Sycamores	282	INST	2459	Northern Illinois	NIU	NIU -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	282	TRUE	FALSE	NA	NA	2459	Indiana State
400916998	2017	2016-11-12	Chippewas	2117	CMU	3192	IU-Kokomo	IKO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Michigan
400916999	2017	2016-11-12	Mustangs	3098	MAR	2711	Western Michigan	WMU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Marygrove 
400917000	2017	2016-11-13	Zips	2006	AKR	2754	Youngstown State	YSU	AKR -9.0	NA	9	1004	consensus	TRUE	FALSE	NA	NA	2006	FALSE	TRUE	NA	NA	2754	Akron
400917002	2017	2016-11-12	Bobcats	195	OHIO	2582	Southern	SOU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Ohio
400917003	2017	2016-11-13	Hawks	2603	JOES	2649	Toledo	TOL	JOES -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	2649	TRUE	FALSE	NA	NA	2603	Saint Joseph's
400917004	2017	2016-11-13	Falcons	189	BGSU	233	South Dakota	SDAK	SDAK -1.5	NA	-1.5	1004	consensus	FALSE	TRUE	NA	NA	189	TRUE	FALSE	NA	NA	233	Bowling Green
400917005	2017	2016-11-15	Bulls	2084	BUFF	2752	Xavier	XAV	XAV -14.5	NA	-14.5	1004	consensus	FALSE	TRUE	NA	NA	2084	TRUE	FALSE	NA	NA	2752	Buffalo
400917006	2017	2016-11-15	Chippewas	2117	CMU	2635	Tennessee Tech	TNTC	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	2117	FALSE	TRUE	NA	NA	2635	Cent Michigan
400917007	2017	2016-11-15	Huskies	2459	NIU	3163	Roosevelt	RSV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N Illinois
400917008	2017	2016-11-15	Bobcats	195	OHIO	2534	Sam Houston	SHSU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Ohio
400917009	2017	2016-11-16	Cardinals	2050	BALL	282	Indiana State	INST	BALL -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	282	TRUE	FALSE	NA	NA	2050	Ball State
400917010	2017	2016-11-16	Redhawks	193	M-OH	2750	Wright State	WRST	WRST -9.0	NA	-9	1004	consensus	FALSE	TRUE	NA	NA	193	TRUE	FALSE	NA	NA	2750	Miami (OH)
400917011	2017	2016-11-15	Eagles	2199	EMU	2947	Rochester University (MI)	RCU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	E Michigan
400917012	2017	2016-11-16	Rockets	2649	TOL	2754	Youngstown State	YSU	TOL -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	2754	TRUE	FALSE	NA	NA	2649	Toledo
400917013	2017	2016-11-17	Golden Flashes	2309	KENT	2400	Mississippi Valley State	MVSU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Kent State
400917014	2017	2016-11-18	Zips	2006	AKR	44	American University	AMER	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Akron
400917015	2017	2016-11-18	Chippewas	2117	CMU	3098	Marygrove College	MAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Michigan
400917016	2017	2016-11-19	Blue Hens	48	DEL	193	Miami (OH)	M-OH	M-OH -3.0	NA	-3	1004	consensus	FALSE	TRUE	NA	NA	48	TRUE	FALSE	NA	NA	193	Delaware
400917017	2017	2016-11-19	Hiram	2274	HIRAM	2309	Kent State	KENT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Hiram
400917018	2017	2016-11-20	Matadors	2463	CSUN	2459	Northern Illinois	NIU	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	2459	FALSE	TRUE	NA	NA	2463	CSU Northridge
400917019	2017	2016-11-20	Rockets	2649	TOL	2750	Wright State	WRST	TOL -1.5	NA	1.5	1004	consensus	TRUE	FALSE	NA	NA	2649	FALSE	TRUE	NA	NA	2750	Toledo
400917020	2017	2016-11-19	Falcons	189	BGSU	140	Kansas City	KC	BGSU -5.5	NA	-5.5	1004	consensus	FALSE	TRUE	NA	NA	140	TRUE	FALSE	NA	NA	189	Bowling Green
400917023	2017	2016-11-21	Cardinals	2050	BALL	2154	Coppin State	COPP	COPP -16.5	NA	16.5	1004	consensus	TRUE	FALSE	NA	NA	2154	FALSE	TRUE	NA	NA	2050	Ball State
400917024	2017	2016-11-21	Golden Flashes	2309	KENT	233	South Dakota	SDAK	SDAK -1.0	NA	1	1004	consensus	TRUE	FALSE	NA	NA	233	FALSE	TRUE	NA	NA	2309	Kent State
400917025	2017	2016-11-22	Falcons	189	BGSU	93	Murray State	MUR	MUR -2.5	NA	2.5	1004	consensus	TRUE	FALSE	NA	NA	93	FALSE	TRUE	NA	NA	189	Bowling Green
400917026	2017	2016-11-22	Chippewas	2117	CMU	179	St. Bonaventure	SBU	SBU -1.5	NA	1.5	1004	consensus	TRUE	FALSE	NA	NA	179	FALSE	TRUE	NA	NA	2117	Cent Michigan
400917027	2017	2016-11-23	Blue Raiders	2393	MTSU	2649	Toledo	TOL	MTSU -3.5	NA	-3.5	1004	consensus	FALSE	TRUE	NA	NA	2649	TRUE	FALSE	NA	NA	2393	NA
400917028	2017	2016-11-24	Bulls	2084	BUFF	1	Alaska Anchorage	UAA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Buffalo
400917029	2017	2016-11-24	Mustangs	13	CP	2459	Northern Illinois	NIU	NIU -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	13	TRUE	FALSE	NA	NA	2459	Cal Poly
400917030	2017	2016-11-23	Eagles	2199	EMU	552	Madonna	MAD	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	E Michigan
400917031	2017	2016-11-26	Falcons	2005	AFA	2006	Akron	AKR	AFA -4.0	NA	4	1004	consensus	TRUE	FALSE	NA	NA	2005	FALSE	TRUE	NA	NA	2006	Air Force
400917032	2017	2016-11-25	Phoenix	2210	ELON	2459	Northern Illinois	NIU	NIU -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	2210	TRUE	FALSE	NA	NA	2459	Elon
400917033	2017	2016-11-26	Bobcats	195	OHIO	2635	Tennessee Tech	TNTC	OHIO -17.0	NA	-17	1004	consensus	FALSE	TRUE	NA	NA	2635	TRUE	FALSE	NA	NA	195	Ohio
400917034	2017	2016-11-25	Purple Aces	339	EVAN	2649	Toledo	TOL	TOL -2.5	NA	2.5	1004	consensus	TRUE	FALSE	NA	NA	2649	FALSE	TRUE	NA	NA	339	Evansville
400917036	2017	2016-11-26	Falcons	189	BGSU	2415	Morgan State	MORG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bowling Green
400917040	2017	2016-11-26	Bears	2110	CARK	2711	Western Michigan	WMU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
400917045	2017	2016-11-30	Bulls	2084	BUFF	156	Creighton	CREI	CREI -18.0	NA	-18	1004	consensus	FALSE	TRUE	NA	NA	2084	TRUE	FALSE	NA	NA	156	Buffalo
400917046	2017	2016-11-30	Cardinals	2050	BALL	3192	IU-Kokomo	IKO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Ball State
400917047	2017	2016-11-30	Falcons	189	BGSU	587	Notre Dame College	NOT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bowling Green
400917048	2017	2016-11-30	Chippewas	2117	CMU	2729	William & Mary	W&M	CMU -1.5	NA	-1.5	1004	consensus	FALSE	TRUE	NA	NA	2729	TRUE	FALSE	NA	NA	2117	Cent Michigan
400917049	2017	2016-12-01	Bulldogs	2003	ADR	2006	Akron	AKR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Adrian
400917050	2017	2016-12-01	Titans	2174	DET	2199	Eastern Michigan	EMU	EMU -7.0	NA	7	1004	consensus	TRUE	FALSE	NA	NA	2199	FALSE	TRUE	NA	NA	2174	Detroit Mercy
400917051	2017	2016-12-01	Sycamores	282	INST	2459	Northern Illinois	NIU	INST -6.5	NA	-6.5	1004	consensus	FALSE	TRUE	NA	NA	2459	TRUE	FALSE	NA	NA	282	Indiana State
400917052	2017	2016-12-01	Thundering Herd	276	MRSH	195	Ohio	OHIO	OHIO -1.0	NA	1	1004	consensus	TRUE	FALSE	NA	NA	195	FALSE	TRUE	NA	NA	276	Marshall
400917053	2017	2016-12-01	Seahawks	350	UNCW	2711	Western Michigan	WMU	UNCW -6.0	NA	6	1004	consensus	TRUE	FALSE	NA	NA	350	FALSE	TRUE	NA	NA	2711	UNC Wilmington
400917054	2017	2016-12-03	Tigers	2755	GRAM	2309	Kent State	KENT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Grambling
400917055	2017	2016-12-04	Zips	2006	AKR	156	Creighton	CREI	CREI -12.5	NA	-12.5	1004	consensus	FALSE	TRUE	NA	NA	2006	TRUE	FALSE	NA	NA	156	Akron
400917056	2017	2016-12-03	Chippewas	2117	CMU	2029	Arkansas-Pine Bluff	UAPB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Michigan
400917057	2017	2016-12-03	Bulldogs	2803	BRY	195	Ohio	OHIO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400917058	2017	2016-12-03	Bulls	2084	BUFF	179	St. Bonaventure	SBU	SBU -9.0	NA	-9	1004	consensus	FALSE	TRUE	NA	NA	2084	TRUE	FALSE	NA	NA	179	Buffalo
400917059	2017	2016-12-04	Phoenix	2739	GB	2649	Toledo	TOL	TOL -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	2739	TRUE	FALSE	NA	NA	2649	Green Bay
400917060	2017	2016-12-03	Cardinals	2050	BALL	85	IUPUI	IUPU	BALL -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	85	TRUE	FALSE	NA	NA	2050	Ball State
400917061	2017	2016-12-07	Falcons	189	BGSU	339	Evansville	EVAN	EVAN -7.0	NA	-7	1004	consensus	FALSE	TRUE	NA	NA	189	TRUE	FALSE	NA	NA	339	Bowling Green
400917062	2017	2016-12-07	Cardinals	2050	BALL	71	Bradley	BRAD	BALL -7.5	NA	-7.5	1004	consensus	FALSE	TRUE	NA	NA	71	TRUE	FALSE	NA	NA	2050	Ball State
400917063	2017	2016-12-07	Chippewas	2117	CMU	2739	Green Bay	GB	CMU -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	2739	TRUE	FALSE	NA	NA	2117	Cent Michigan
400917064	2017	2016-12-08	Zips	2006	AKR	2154	Coppin State	COPP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Akron
400917065	2017	2016-12-08	Titans	2174	DET	2649	Toledo	TOL	TOL -13.0	NA	-13	1004	consensus	FALSE	TRUE	NA	NA	2174	TRUE	FALSE	NA	NA	2649	Detroit Mercy
400917066	2017	2016-12-08	Golden Flashes	2309	KENT	315	Niagara	NIAG	KENT -9.5	NA	-9.5	1004	consensus	FALSE	TRUE	NA	NA	315	TRUE	FALSE	NA	NA	2309	Kent State
400917067	2017	2016-12-08	Vikings	325	CLEV	2711	Western Michigan	WMU	WMU -2.5	NA	2.5	1004	consensus	TRUE	FALSE	NA	NA	2711	FALSE	TRUE	NA	NA	325	Cleveland State
400917068	2017	2016-12-10	Bulls	2084	BUFF	2154	Coppin State	COPP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Buffalo
400917073	2017	2016-12-11	Golden Flashes	2309	KENT	2885	NJIT	NJIT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Kent State
