type,loc,season,tempo,game_id,date,min,pos,win,loss,team1_conf,team1_adj_o,team1_adj_d,team1_ppp,team1_efg,team1_to_per,team1_or_per,team1_ftr,team1_game_score,team1_coach,team1_avg_margin,team1_opp_avg_margin,team1,team1_fgm,team1_fga,team1_tpm,team1_tpa,team1_ftm,team1_fta,team1_oreb,team1_dreb,team1_reb,team1_ast,team1_stl,team1_blk,team1_to,team1_pf,team1_pts,team2_ppp,team2_efg,team2_to_per,team2_or_per,team2_ftr,team2_conf,team2_coach,team2,team2_fgm,team2_fga,team2_tpm,team2_tpa,team2_ftm,team2_fta,team2_oreb,team2_dreb,team2_reb,team2_ast,team2_stl,team2_blk,team2_to,team2_pf,team2_pts,team2_adj_o,team2_adj_d,team2_game_score,team2_avg_margin,team2_opp_avg_margin
nc,A,2010,75.4,300022579,2010-01-02,200,75.45,Baylor,South Carolina,B12,121.4,92.2,112.7,58.8,26.5,45.2,42.1,96,Scott Drew,8.45682,0.793443,Baylor,28,57,11,17,18,24,14,38,52,16,2,6,20,17,85,98.1,39.8,8,36.7,24.1,SEC,Darrin Horn,South Carolina,29,83,8,28,8,20,22,17,39,12,14,8,6,17,74,103.3,97.8,65.2,-8.45682,0.92054
nc,A,2010,59.2,300022598,2010-01-02,200,59.1625,St. Francis PA,Hartford,AE,79.5,118.8,87.9,39.6,10.1,18.9,32.1,1,Dan Leibovitz,-11.2078,0.178023,Hartford,18,53,6,26,10,17,7,13,20,7,10,2,6,24,52,108.2,64.5,28.7,23.5,96.8,NEC,Don Friday,St. Francis PA,17,31,6,12,24,30,4,30,34,12,2,1,17,18,64,101.5,94,70.7,11.2078,0.0988816
nc,A,2010,67.9,300022603,2010-01-02,200,67.95,Princeton,Saint Joseph's,Ivy,105.6,90.1,103,55.9,22.1,29.4,43.1,86.1,Sydney Johnson,5.68745,0.575539,Princeton,24,51,9,17,13,22,10,31,41,15,5,3,15,20,70,91.2,39.8,11.8,20.5,37.3,A10,Phil Martelli,Saint Joseph's,22,59,3,18,15,22,8,24,32,10,8,3,8,19,62,97.5,109.7,20.5,-5.68745,0.541473
nc,A,2010,64.9,300022628,2010-01-02,200,64.8625,TCU,Rice,CUSA,85.9,104.6,89.4,46.1,23.1,26.5,35.3,9.4,Ben Braun,-11.4309,0.637045,Rice,20,51,7,25,11,18,9,21,30,14,2,3,15,15,58,107.9,56.6,18.5,25,24.5,MWC,Jim Christian,TCU,28,53,4,17,10,13,7,25,32,20,7,1,12,18,70,109.4,93.1,86.4,11.4309,0.272894
conf,A,2010,56.3,300022653,2010-01-02,200,56.3125,Troy,Denver,SB,84.3,106,81.7,44.6,19.5,13.8,13,6.7,Joe Scott,-5.99016,0.548753,Denver,18,46,5,23,5,6,4,19,23,8,3,0,11,20,46,113.7,54.8,14.2,26.9,69,SB,Don Maestri,Troy,21,42,4,11,18,29,7,25,32,5,8,3,8,10,64,103.5,83.7,92,5.99016,0.403564
conf,A,2010,84.4,300022670,2010-01-02,200,84.375,VCU,UNC Wilmington,CAA,69.1,97.4,67.6,32.1,33.2,36,25.4,1.9,Benny Moss,-24.6356,0.880304,UNC Wilmington,19,67,5,16,14,17,18,29,47,8,3,4,28,20,57,107.9,47.3,16.6,39.6,45.2,CAA,Shaka Smart,VCU,31,73,7,23,22,33,19,32,51,21,15,10,14,19,91,106.8,69.4,99.3,24.6356,0.270025
conf,A,2010,88,300022678,2010-01-02,200,88.0125,Liberty,VMI,BSth,103.8,116.2,125,62.5,21.6,44.1,47.1,21.5,Dale Layer,-1.04876,0.162956,Liberty,39,68,7,15,25,32,15,35,50,22,6,5,19,24,110,115.9,60.3,12.5,7.9,39.7,BSth,Duggar Baucom,VMI,34,68,14,33,20,27,3,19,22,14,9,5,11,20,102,109.2,135,8,1.04876,0.109074
conf,A,2010,66.9,300022692,2010-01-02,200,66.875,Weber St.,Montana,BSky,85.2,88.6,83.7,36.6,16.4,25.6,33.9,38.9,Wayne Tinkle,-3.03694,0.682502,Montana,20,56,1,13,15,19,10,28,38,5,8,5,11,24,56,95.7,45.2,17.9,28.2,59.6,BSky,Randy Rahe,Weber St.,20,52,7,19,17,31,11,29,40,10,4,4,12,16,64,94.4,83.7,79.8,3.03694,0.540342
conf,A,2010,60,300022870,2010-01-02,200,59.975,IPFW,Western Illinois,Sum,83.8,90.1,81.7,36.3,21.7,35.1,37.3,30.3,Jim Molinari,-0.65875,0.427009,Western Illinois,17,51,3,19,12,19,13,22,35,5,3,5,13,18,49,88.4,35.9,18.3,26.7,50,Sum,Dane Fife,IPFW,15,46,3,14,20,23,8,24,32,9,5,3,11,16,53,87,93.3,30.8,0.65875,0.206123
conf,A,2010,67.7,300022908,2010-01-02,200,67.6625,Campbell,USC Upstate,ASun,117.5,117,121.2,56.1,19.2,38.9,43.9,51.4,Robbie Laing,1.65822,0.25659,Campbell,28,57,8,17,18,25,14,18,32,23,11,1,13,21,82,102,57,29.6,41.9,44,ASun,Eddie Payne,USC Upstate,25,50,7,16,12,22,13,22,35,17,8,8,20,17,69,107.6,120.8,20.9,-1.65822,0.44718
conf,A,2010,70.6,300030025,2010-01-02,200,70.6125,California,Stanford,P10,101.1,107.7,93.5,43.4,18.4,40,37.7,32.7,Johnny Dawkins,-13.5166,0.941492,Stanford,25,61,3,19,13,23,16,15,31,15,2,0,13,22,66,130.3,63.2,18.4,42.3,49.1,P10,Mike Montgomery,California,34,57,4,8,20,28,11,24,35,16,5,3,13,22,92,131.1,92.1,98.3,13.5166,0.635936
conf,A,2010,68.1,300030026,2010-01-02,200,68.1125,Arizona,UCLA,P10,118.4,85.1,113,53.4,16.1,35.3,36.2,97.8,Sean Miller,11.0849,0.751379,Arizona,28,58,6,15,15,21,12,26,38,14,7,6,11,20,77,92.5,43.9,22,25.7,61.2,P10,Ben Howland,UCLA,20,49,3,15,20,30,9,22,31,13,6,4,15,17,63,92.3,110,11.8,-11.0849,0.662194
conf,A,2010,63.5,300030027,2010-01-02,225,71.4625,UC Riverside,Long Beach St.,BW,94.1,98.4,93.8,48.1,21,34.2,67.3,37.4,Dan Monson,1.51337,0.382795,Long Beach St.,23,52,4,15,17,35,13,32,45,14,4,0,15,23,67,96.6,42.7,11.2,25.6,45.2,BW,Jim Wooldridge,UC Riverside,25,62,3,14,16,28,11,25,36,17,8,1,8,24,69,97.7,97.8,49.8,-1.51337,0.48848
conf,A,2010,59,300030030,2010-01-02,200,59.025000000000006,USC,Arizona St.,P10,78.3,79.5,62.7,30,25.4,22.6,31.1,45.5,Herb Sendek,-3.13469,0.861555,Arizona St.,11,45,5,23,10,14,7,21,28,7,2,1,15,21,37,79.6,36.9,23.7,30,57.1,P10,Kevin O'Neill,USC,15,42,1,7,16,24,9,24,33,5,2,6,14,12,47,83,60.7,97.3,3.13469,0.829335
conf,A,2010,71.9,300030041,2010-01-02,200,71.8625,Connecticut,Notre Dame,BE,112.2,103.5,97.4,45.7,16.7,31.8,11.4,71.7,Mike Brey,-1.55685,0.876411,Notre Dame,28,70,8,22,6,8,14,21,35,17,8,1,12,20,70,114.1,52.5,18.1,36.4,38.3,BE,Jim Calhoun,Connecticut,30,60,3,12,19,23,12,30,42,22,6,11,13,13,82,111,87,94.3,1.55685,0.85478
conf,A,2010,54.9,300030082,2010-01-02,200,54.9125,Wright St.,Illinois Chicago,Horz,111.1,94.8,116.5,54.5,18.2,43.8,12.5,86,Brad Brownell,3.60287,0.390012,Wright St.,26,56,9,25,3,7,14,24,38,18,0,3,10,18,64,85.6,35.6,20,31.4,44.4,Horz,Jimmy Collins,Illinois Chicago,14,45,4,15,15,20,11,18,29,6,6,3,11,13,47,95,106.2,21.7,-3.60287,0.727457
conf,A,2010,77.9,300030161,2010-01-02,200,77.92500000000001,Fairleigh Dickinson,Sacred Heart,NEC,106.3,122.1,109.1,53,16.7,35.6,43.3,17,Dave Bike,4.07009,0.161146,Sacred Heart,31,67,9,27,14,29,16,26,42,18,7,3,13,18,85,112.9,60.2,15.4,18.8,26.6,NEC,Greg Vetrone,Fairleigh Dickinson,35,64,7,12,11,17,6,29,35,21,8,4,12,21,88,101,118.1,14.2,-4.07009,0.149939
conf,A,2010,62.6,300030164,2010-01-02,200,62.625,Cincinnati,Rutgers,BE,103,91.8,103.8,44.7,16,39.4,31.6,78.9,Mick Cronin,1.54271,0.615767,Cincinnati,24,57,3,16,14,18,13,27,40,11,4,3,10,15,65,92.6,43.5,17.6,22.9,22.2,BE,Fred Hill,Rutgers,20,54,7,19,11,12,8,20,28,10,7,4,11,20,58,100.8,98.8,55.6,-1.54271,0.745636
conf,A,2010,57.1,300030166,2010-01-02,200,57.0625,New Mexico St.,Utah St.,WAC,89,88.2,91.1,51,26.3,29.6,10.4,52.7,Stew Morrill,-2.77704,0.717972,Utah St.,23,48,3,13,3,5,8,23,31,7,4,2,15,12,52,96.4,49,17.5,23.3,20.4,WAC,Marvin Menzies,New Mexico St.,21,49,6,16,7,10,7,19,26,5,9,4,10,10,55,102.2,80.7,93.9,2.77704,0.8698
nc,A,2010,67.9,300030172,2010-01-02,200,67.88749999999999,Cornell,Bryant,NEC,68.5,98.8,72.2,37,28,20,32,1.5,Tim O'Shea,-23.4107,0.882916,Bryant,17,50,3,11,12,16,7,21,28,9,6,1,19,15,49,110.5,60,20.6,30,23.6,Ivy,Steve Donahue,Cornell,27,55,12,23,9,13,9,28,37,21,8,5,14,15,75,105.4,86.5,90.6,23.4107,0.0187299
conf,A,2010,75.5,300030183,2010-01-02,200,75.51249999999999,Pittsburgh,Syracuse,BE,120.7,83.4,108.6,53.8,25.2,37.5,69.2,98.6,Jamie Dixon,1.41968,0.967318,Pittsburgh,23,52,10,24,26,36,12,26,38,19,7,3,19,20,82,95.3,43.2,18.5,38.1,34.8,BE,Jim Boeheim,Syracuse,28,66,1,13,15,23,16,20,36,12,10,6,14,25,72,106.1,98.1,71.2,-1.41968,0.853961
conf,A,2010,71.8,300030264,2010-01-02,200,71.85,Oregon,Washington,P10,136.2,100.5,125.3,58.3,11.1,35.5,25.8,97.1,Ernie Kent,2.30013,0.927254,Oregon,35,66,7,17,13,17,11,24,35,13,5,0,8,23,90,110,49.1,12.5,31.4,60.3,P10,Lorenzo Romar,Washington,26,58,5,18,22,35,11,20,31,8,3,3,9,17,79,113.5,120.3,33.8,-2.30013,0.570909
conf,A,2010,62,300030265,2010-01-02,200,61.95,Washington St.,Oregon St.,P10,99.1,98,96.9,43.3,24.2,37.5,28.8,53.2,Craig Robinson,-3.13832,0.742983,Oregon St.,19,52,7,24,15,15,12,20,32,13,5,0,15,22,60,104.9,57,22.6,31,67.4,P10,Ken Bone,Washington St.,22,43,5,13,16,29,9,20,29,13,8,3,14,15,65,111.2,100.7,75.9,3.13832,0.55272
conf,A,2010,62,300030278,2010-01-02,200,62.025000000000006,Fresno St.,Boise St.,WAC,116.9,114.5,109.6,51.8,14.5,26.7,25.5,55.9,Greg Graham,3.22551,0.55501,Boise St.,25,55,7,20,11,14,8,21,29,18,6,3,9,20,68,114.5,53,14.5,30,48,WAC,Steve Cleveland,Fresno St.,24,50,5,18,18,24,9,22,31,10,6,2,9,14,71,112.2,114.3,44.6,-3.22551,0.450431
conf,A,2010,72.8,300030302,2010-01-02,200,72.82499999999999,UC Davis,Cal St. Fullerton,BW,82.7,94.6,86.5,52.1,26.1,21.6,58.3,17.5,Bob Burton,-5.44018,0.410206,Cal St. Fullerton,22,48,6,22,13,28,8,29,37,12,5,5,19,23,63,92,53.1,22,9.4,54.2,BW,Gary Stewart,UC Davis,21,48,9,16,16,26,3,29,32,16,7,1,16,21,67,88.3,86.5,55.7,5.44018,0.277349
conf,N,2010,60.8,300030315,2010-01-02,200,60.837500000000006,Iona,Niagara,MAAC,103.3,97.4,103.6,48.2,24.7,48.6,25.5,66.1,Kevin Willard,-0.689612,0.616328,Iona,23,55,7,18,10,14,17,24,41,14,6,3,15,16,63,98.6,42,18.1,36.8,33.9,MAAC,Joe Mihalich,Niagara,22,56,3,16,13,19,14,18,32,10,9,5,11,16,60,108.5,104.5,60.6,0.689612,0.651612
conf,A,2010,67.7,300032086,2010-01-02,200,67.6625,Butler,Milwaukee,Horz,114.1,109.6,99,50,17.7,18.8,26.8,61.5,Rob Jeter,-9.41591,0.937914,Milwaukee,26,56,4,16,11,15,6,18,24,11,0,2,12,21,67,118.2,52.8,13.3,40,59.3,Horz,Brad Stevens,Butler,25,54,7,21,23,32,12,26,38,12,3,4,9,19,80,118.7,96,92,9.41591,0.548721
conf,N,2010,66.5,300032099,2010-01-02,200,66.51249999999999,Fairfield,Canisius,MAAC,83.5,82.4,87.2,32.7,21,49.1,14.7,53.8,Ed Cooley,-0.204099,0.402947,Fairfield,22,75,5,28,9,11,27,22,49,8,12,8,14,12,58,78.2,42,30.1,38.9,14.3,MAAC,Tom Parrotta,Canisius,20,56,7,22,5,8,14,28,42,13,5,4,20,15,52,81.7,81.6,50.3,0.204099,0.636297
conf,A,2010,65.9,300032127,2010-01-02,225,74.0875,Charleston Southern,Presbyterian,BSth,97.1,113.8,98.5,46.2,20.2,25.7,63.5,13.9,Gregg Nibert,0.646753,0.18908,Presbyterian,23,52,2,14,25,33,9,27,36,7,4,2,15,21,73,106.6,54,17.5,28.9,31.7,BSth,Barclay Radebaugh,Charleston Southern,29,63,10,23,11,20,11,26,37,5,8,4,13,27,79,94.3,114.5,9.7,-0.646753,0.0694233
nc,A,2010,72.5,300032142,2010-01-02,200,72.5,Colgate,Longwood,ind,105.7,133.5,110.3,56.2,17.9,31.6,24.6,6.4,Mike Gillian,-7.12806,0.27853,Longwood,32,65,9,23,7,16,12,18,30,17,7,1,13,22,80,131,62.5,15.2,37.9,40,Pat,Emmett Davis,Colgate,34,60,7,18,20,24,11,26,37,14,6,3,11,15,95,118,118.2,49.4,7.12806,0.14717
nc,A,2010,72.1,300032329,2010-01-02,200,72.1,Lehigh,NJIT,GWC,107.5,113.5,109.6,49.1,9.7,18.4,57.1,34.8,Jim Engles,-3.23879,0.554033,NJIT,23,56,9,23,24,32,7,22,29,11,5,5,7,30,79,119.3,50,16.6,37.1,72.7,Pat,Brett Reed,Lehigh,26,55,3,15,31,40,13,31,44,15,3,4,12,24,86,111.8,132.9,12.1,3.23879,0.055755
conf,A,2010,74,300032348,2010-01-02,200,73.975,Louisiana Tech,Nevada,WAC,101.1,100.4,96,44.8,23,40.5,20.9,52,David Carter,-2.60118,0.703259,Nevada,27,67,6,21,11,14,17,26,43,9,8,2,17,24,71,104.1,49.2,16.2,29.7,46.7,WAC,Kerry Rupp,Louisiana Tech,28,60,3,13,18,28,11,25,36,9,8,4,12,14,77,101.6,88.5,83.1,2.60118,0.691626
conf,A,2010,58.9,300032350,2010-01-02,200,58.9375,Detroit,Loyola Chicago,Horz,92.7,76.2,100.1,49.1,23.8,43.8,18.5,90.5,Ray McCallum,2.96871,0.474901,Detroit,25,54,3,12,6,10,14,28,42,12,7,7,14,16,59,71.3,31.5,23.8,36.4,27.8,Horz,Jim Whitesell,Loyola Chicago,14,54,6,22,8,15,16,18,34,7,5,1,14,13,42,80,97.7,9.2,-2.96871,0.516441
conf,A,2010,67,300032368,2010-01-02,200,67.0375,Marist,Manhattan,MAAC,88.6,122.5,98.5,40,14.9,28.2,54.5,2.3,Barry Rohrssen,-6.09599,0.0856384,Manhattan,21,55,2,9,22,30,11,23,34,6,10,4,10,21,66,107.4,57.6,17.9,17.9,58.7,MAAC,Chuck Martin,Marist,23,46,7,17,19,27,5,28,33,11,2,2,12,23,72,109.5,101.5,70.7,6.09599,0.381109
conf,A,2010,66.8,300032454,2010-01-02,200,66.8375,North Florida,Kennesaw St.,ASun,91.8,107.4,89.8,51.9,25.4,19.4,13,14,Tony Ingle,-2.26899,0.279518,Kennesaw St.,25,54,6,15,4,7,6,22,28,13,6,2,17,19,60,98.7,51.1,20.9,26.7,55.3,ASun,Matthew Driscoll,North Florida,22,47,4,17,18,26,8,25,33,15,7,1,14,11,66,90.3,96.8,31.1,2.26899,0.159324
conf,A,2010,70.5,300032473,2010-01-02,200,70.475,Oakland,IUPUI,Sum,113.5,115.4,116.4,52.4,12.8,34.3,31.7,45.1,Ron Hunter,-5.29817,0.656546,IUPUI,30,63,6,14,16,20,12,15,27,15,12,4,9,17,82,120.6,55.7,25.5,54.5,36.1,Sum,Greg Kampe,Oakland,31,61,6,19,17,22,18,23,41,21,4,3,18,18,85,121.8,108.9,78.3,5.29817,0.608104
nc,A,2010,65.9,300032501,2010-01-02,200,65.925,Portland,Army,Pat,86.9,95.2,86.5,42.9,22.8,21.2,40.8,25.9,Zach Spiker,-8.81097,0.77927,Army,17,49,8,17,15,20,7,18,25,8,9,3,15,26,57,101.6,56.2,30.3,45.5,54.2,WCC,Eric Reveno,Portland,22,48,10,27,13,26,15,26,41,17,6,3,20,17,67,107.1,98.4,72.5,8.81097,0.206761
nc,A,2010,70.3,300032523,2010-01-02,200,70.35,Robert Morris,Ohio,MAC,113.2,118,112.3,57.4,19.9,20.7,40.7,38.1,John Groce,-4.0834,0.543107,Ohio,26,54,10,22,17,22,6,22,28,16,10,1,14,24,79,115.1,50.8,17.1,45,50,NEC,Mike Rice,Robert Morris,26,60,9,15,20,30,18,23,41,18,4,3,12,16,81,118.2,106.8,76.2,4.0834,0.623758
nc,A,2010,73.1,300032561,2010-01-02,225,82.26249999999999,Siena,Mount St. Mary's,NEC,102,86.9,92.4,48.6,23.1,35.7,10.8,86.2,Milan Brown,5.12945,0.844492,Mount St. Mary's,32,74,8,18,4,8,15,27,42,12,9,6,19,21,76,96,43.5,20.7,40,44.9,MAAC,Fran McCaffery,Siena,30,69,0,9,19,31,18,27,45,9,9,6,17,16,79,96.3,101.9,34.1,-5.12945,0.374083
conf,A,2010,61.6,300032674,2010-01-02,200,61.6125,Green Bay,Valparaiso,Horz,96.2,86.8,103.9,43.8,14.6,31.2,58.3,76.5,Tod Kowalczyk,2.64301,0.554913,Green Bay,19,48,4,16,22,28,10,22,32,8,5,2,9,18,64,94.1,41.7,21.1,29,47.9,Horz,Homer Drew,Valparaiso,18,48,4,17,18,23,9,22,31,10,5,1,13,23,58,93.5,100.1,31.4,-2.64301,0.543619
conf,A,2010,65.6,300032754,2010-01-02,200,65.575,Cleveland St.,Youngstown St.,Horz,107,72.5,106.7,50.8,16.8,33.3,24.2,98.9,Gary Waters,16.2105,0.406588,Cleveland St.,27,62,9,24,7,15,13,31,44,20,6,4,11,20,70,73.2,37,15.2,13.9,38,Horz,Jerry Slocum,Youngstown St.,18,50,1,8,11,19,5,26,31,8,4,4,10,17,48,69.4,106.2,0.7,-16.2105,0.485467
nc,A,2010,63,300030066,2010-01-03,250,78.7125,Iowa St.,Houston,CUSA,106.2,95.3,95.3,43.7,16.5,37.3,15.2,77.6,Thomas Penders,0.647397,0.840049,Houston,31,79,7,22,6,12,19,30,49,7,10,7,13,25,75,104.2,49.2,19.1,30.2,50,B12,Greg McDermott,Iowa St.,27,62,7,20,21,31,13,32,45,14,5,10,15,12,82,99.8,90.3,76,-0.647397,0.675104
conf,A,2010,62.5,300030130,2010-01-03,200,62.4625,Michigan,Ohio St.,B10,112.8,108.7,102.5,44.6,20.8,42.9,12.3,60.5,Thad Matta,-3.36716,0.834147,Ohio St.,24,65,10,32,6,8,18,19,37,13,5,2,13,17,64,116.9,61.5,14.4,26.9,28.8,B10,John Beilein,Michigan,29,52,6,16,9,15,7,24,31,14,7,2,9,12,73,126.1,91.3,97.6,3.36716,0.926203
conf,A,2010,68.1,300030150,2010-01-03,200,68.1375,Duke,Clemson,ACC,93.4,88.1,77.8,35.7,24.9,27,49,66.1,Oliver Purnell,-9.77678,0.981919,Clemson,16,49,3,16,18,24,10,19,29,7,8,3,17,24,53,108.6,56.2,22,24,52.1,ACC,Mike Krzyzewski,Duke,24,48,6,18,20,25,6,27,33,12,6,3,15,19,74,118.1,74.3,99.5,9.77678,0.881535
nc,A,2010,65.3,300030151,2010-01-03,200,65.2875,East Carolina,North Carolina Central,ind,85.7,102.7,88.8,39.3,19.9,38.1,23,11.1,LeVelle Moton,-5.87152,0.428701,North Carolina Central,21,61,6,22,10,14,16,19,35,13,10,3,13,17,58,104.2,48.1,23,38.7,44.2,CUSA,Mack McCarthy,East Carolina,24,52,2,15,18,23,12,26,38,13,11,5,15,12,68,97.5,106.6,26.4,5.87152,0.0564708
nc,A,2010,59.9,300030152,2010-01-03,225,67.3875,Florida,North Carolina St.,SEC,99.8,87.1,92,39.9,13.4,33.3,14.5,82.5,Billy Donovan,-1.69933,0.833763,Florida,26,69,3,24,7,10,15,26,41,12,12,2,9,16,62,90.5,46.4,20.8,29.7,34.5,ACC,Sidney Lowe,North Carolina St.,22,55,7,22,10,19,11,30,41,14,7,3,14,15,61,94.4,83.2,81,1.69933,0.800593
nc,A,2010,75.1,300030154,2010-01-03,250,93.8375,Wake Forest,Xavier,A10,109.8,95.2,98,40.1,17.1,35.7,34.9,83.8,Chris Mack,-1.20334,0.880133,Xavier,32,86,5,23,23,30,20,30,50,11,12,3,16,29,92,102.3,54.5,20.2,31.8,65.2,ACC,Dino Gaudio,Wake Forest,34,66,4,10,24,43,14,36,50,12,9,10,19,25,96,107.5,87.6,91.3,1.20334,0.88041
conf,A,2010,57.4,300030213,2010-01-03,200,57.3625,Wisconsin,Penn St.,B10,113,75.2,109.8,55.1,12.2,16.1,24.5,99.1,Bo Ryan,9.64925,0.76937,Wisconsin,23,49,8,20,9,12,5,29,34,13,4,1,7,17,63,80.2,39.8,17.4,25.6,38.8,B10,Ed DeChellis,Penn St.,17,49,5,19,7,19,10,26,36,11,4,0,10,15,46,89,97.5,25.9,-9.64925,0.918298
nc,A,2010,76.6,300030235,2010-01-03,200,76.55,Memphis,Houston Baptist,GWC,74.5,102.7,67.9,37,34,29.7,33.3,2.4,Ron Cottrell,-18.6512,0.881308,Houston Baptist,18,54,4,15,12,18,11,24,35,12,9,7,26,15,52,121.5,50,13.1,46.7,23.1,CUSA,Josh Pastner,Memphis,34,78,10,26,15,18,21,26,47,21,13,14,10,18,93,105.4,79.5,96.2,18.6512,0.0787306
nc,A,2010,71.2,300030301,2010-01-03,200,71.1625,San Diego,Florida A&M,MEAC,91,107.8,89.9,48.1,22.5,20.6,41.5,12.4,Eugene Harris,-9.14401,0.543956,Florida A&M,21,53,9,20,13,22,7,25,32,8,10,7,16,24,64,104,54.9,21.1,24.2,49,WCC,Bill Grier,San Diego,23,51,10,19,18,25,8,27,35,12,6,0,15,17,74,93.2,96.8,39.3,9.14401,0.0716742
conf,A,2010,60,300030304,2010-01-03,200,60,Montana St.,Idaho St.,BSky,103.1,102.6,116.7,52.9,11.7,28.1,47.1,51.5,Brad Huse,4.62651,0.230333,Montana St.,22,51,10,24,16,24,9,16,25,17,8,4,7,15,70,105,47.1,25,48.4,30.8,BSky,Joe O'Brien,Idaho St.,22,52,5,17,14,16,15,23,38,12,6,2,15,16,63,99.1,118.5,11.4,-4.62651,0.312583
nc,A,2010,71.7,300030322,2010-01-03,200,71.6625,Lafayette,Penn,Ivy,83.1,102.5,86.5,44.4,33.5,40.5,29.6,8.2,Glen Miller,-5.41738,0.38079,Penn,19,54,10,25,14,16,15,22,37,10,8,1,24,22,62,107.4,55.1,25.1,29,63.3,Pat,Fran O'Hanlon,Lafayette,24,49,6,15,23,31,9,22,31,10,7,4,18,15,77,93.9,95,46.5,5.41738,0.112397
conf,A,2010,68.1,300030339,2010-01-03,200,68.05,Creighton,Evansville,MVC,107.9,95.2,105.8,51.7,11.8,24.3,33.9,80.7,Dana Altman,5.71074,0.488151,Creighton,27,59,7,23,11,20,9,31,40,16,6,9,8,14,72,94,44.2,14.7,22.5,26.7,MVC,Marty Simmons,Evansville,22,60,9,22,11,16,9,28,37,19,3,3,10,20,64,93,101.8,26,-5.71074,0.607311
nc,A,2010,76.1,300030399,2010-01-03,200,76.1,Albany,Yale,Ivy,88.9,117.5,89.4,49.1,28.9,33.3,27.6,3.9,James Jones,-3.65969,0.209609,Yale,26,58,5,16,11,16,12,20,32,14,9,10,22,19,68,117,53.5,22.3,48.7,22.5,AE,Will Brown,Albany,32,71,12,25,13,16,19,24,43,17,13,3,17,19,89,105.6,102,60,3.65969,0.187376
conf,A,2010,62.5,300032181,2010-01-03,200,62.5125,Indiana St.,Drake,MVC,87.9,74.5,96,49.1,22.4,25,18.5,87.1,Kevin McKenna,-1.13231,0.658386,Indiana St.,24,54,5,18,7,10,8,29,37,10,4,8,14,14,60,73.6,39.8,19.2,25.6,16.7,MVC,Edward Phelps,Drake,19,54,5,17,3,9,10,24,34,10,4,1,12,15,46,80.1,89.6,21.6,1.13231,0.492435
nc,A,2010,69.3,300032199,2010-01-03,200,69.2625,Eastern Michigan,Chicago St.,GWC,74.4,81.5,67.9,34.7,30.3,23.5,34.7,26.1,Benjy Taylor,1.15508,0.504301,Chicago St.,17,49,0,10,13,17,8,28,36,9,6,1,21,22,47,85.2,43.4,23.1,28.2,41.5,MAC,Charles Ramsey,Eastern Michigan,20,53,6,21,13,22,11,26,37,15,10,4,16,16,59,73.1,88.1,10.4,-1.15508,0.0388083
nc,A,2010,72.7,300032261,2010-01-03,200,72.7125,Hampton,Fordham,A10,77,114.1,74.3,35.4,20.6,31.9,21.5,1.1,Dereck Whittenburg,-14.1558,0.406946,Fordham,20,65,6,27,8,14,15,16,31,7,6,1,15,22,54,107.3,56.1,28.9,38.5,59.2,MEAC,Edward Joyner,Hampton,25,49,5,11,23,29,10,32,42,21,9,4,21,17,78,101.6,82.9,91.1,14.1558,0.139892
conf,A,2010,63.2,300032287,2010-01-03,200,63.1875,Illinois St.,Southern Illinois,MVC,103,101.2,96.5,46.4,22.2,32.4,21.8,55.1,Chris Lowery,-2.64373,0.766796,Southern Illinois,21,55,9,26,10,12,11,22,33,11,4,3,14,24,61,107.6,51.1,17.4,26.7,75,MVC,Tim Jankovich,Illinois St.,20,44,5,13,23,33,8,23,31,13,8,1,11,18,68,106.3,95.2,78,2.64373,0.569958
nc,A,2010,79.2,300032306,2010-01-03,200,79.175,Kansas St.,South Dakota,GWC,96.5,100.8,87.1,51.7,29,30.3,21.7,37.8,David Boots,-17.1064,0.959569,South Dakota,29,60,4,18,7,13,10,23,33,21,8,8,23,13,69,114.9,47.2,17.7,55.8,14.8,B12,Frank Martin,Kansas St.,38,88,7,23,8,13,29,23,52,22,14,9,14,14,91,110.4,90.2,91.1,17.1064,0.206786
nc,A,2010,78.6,300032430,2010-01-03,200,78.5625,Maryland,UNC Greensboro,ACC,119.2,87.2,123.5,56.8,20.4,51.5,42.4,97.3,Gary Williams,14.4744,0.37061500000000003,Maryland,36,66,3,10,22,28,17,37,54,16,12,8,16,19,97,80.2,29.7,17.8,31.5,39.1,SC,Mike Dement,UNC Greensboro,19,69,3,18,22,27,17,16,33,8,8,3,14,23,63,87.8,104.9,11.4,-14.4744,0.88788
conf,A,2010,64.4,300032460,2010-01-03,200,64.4,Northern Iowa,Missouri St.,MVC,138.9,117.6,118,57.4,15.5,21.4,57.4,87.2,Cuonzo Martin,-0.712134,0.926014,Missouri St.,23,47,8,18,22,27,6,21,27,12,4,3,10,23,76,130.4,61.3,12.4,22.2,39.6,MVC,Ben Jacobson,Northern Iowa,28,53,9,17,19,21,6,22,28,12,7,1,8,20,84,128.9,111.8,83.7,0.712134,0.736608
nc,A,2010,69,300032492,2010-01-03,200,69,Miami FL,Pepperdine,ACC,116.8,96.3,124.6,64,17.4,31,35.1,90.2,Frank Haith,11.2213,0.27741,Miami FL,30,57,13,29,13,20,9,29,38,21,8,8,12,15,86,91.3,41.2,15.9,23.7,35.1,WCC,Tom Asbury,Pepperdine,20,57,7,21,16,20,9,20,29,13,9,1,11,14,63,95.1,112.3,12.8,-11.2213,0.77922
