type,loc,season,tempo,game_id,date,min,pos,win,loss,team1_conf,team1_adj_o,team1_adj_d,team1_ppp,team1_efg,team1_to_per,team1_or_per,team1_ftr,team1_game_score,team1_coach,team1_avg_margin,team1_opp_avg_margin,team1,team1_fgm,team1_fga,team1_tpm,team1_tpa,team1_ftm,team1_fta,team1_oreb,team1_dreb,team1_reb,team1_ast,team1_stl,team1_blk,team1_to,team1_pf,team1_pts,team2_ppp,team2_efg,team2_to_per,team2_or_per,team2_ftr,team2_conf,team2_coach,team2,team2_fgm,team2_fga,team2_tpm,team2_tpa,team2_ftm,team2_fta,team2_oreb,team2_dreb,team2_reb,team2_ast,team2_stl,team2_blk,team2_to,team2_pf,team2_pts,team2_adj_o,team2_adj_d,team2_game_score,team2_avg_margin,team2_opp_avg_margin
conf,A,2010,63.2,300022244,2010-01-02,200,63.2," ""George Mason"""," ""Old Dominion""",CAA,93.3,106,87,44.1,19,27.8,11.9,18.8,Blaine Taylor,-3.97177,0.625177," ""Old Dominion""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.3,58.5,17.4,33.3,32.1,CAA,Jim Larranaga," ""George Mason""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.9,87.6,97.4,3.97177,0.837827
conf,A,2010,63.6,300022247,2010-01-02,200,63.6375," ""Georgia St."""," ""Towson""",CAA,97.5,110,95.9,40.2,22,42.9,46.4,20.1,Pat Kennedy,-3.68802,0.478145," ""Towson""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,50,18.9,45.5,41.8,CAA,Rod Barnes," ""Georgia St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.9,97.5,54.1,3.68802,0.243724
conf,A,2010,73.7,300022272,2010-01-02,200,73.7125," ""High Point"""," ""Gardner Webb""",BSth,86.9,109.1,92.3,53.6,29.8,28.6,23.2,6.8,Rick Scruggs,-6.03043,0.259107," ""Gardner Webb""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.8,54.6,20.3,30.3,55.6,BSth,Scott Cherry," ""High Point""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.2,105.2,24.1,6.03043,0.0622681
conf,A,2010,58.9,300022275,2010-01-02,200,58.8875," ""William & Mary"""," ""Hofstra""",CAA,84.6,80.7,81.5,39.3,27.2,28.6,45.2,63.4,Tony Shaver,-3.9345,0.70428," ""William & Mary""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.8,36.1,28.9,47.2,18.5,CAA,Tom Pecora," ""Hofstra""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.7,76.1,62.7,3.9345,0.550066
conf,A,2010,79.4,300022294,2010-01-02,200,79.38749999999999," ""Minnesota"""," ""Iowa""",B10,114.3,87.1,108.3,55.7,20.2,32.4,18.6,95.8,Tubby Smith,16.1849,0.559472," ""Minnesota""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.2,54.3,31.5,34.3,27.6,B10,Todd Lickliter," ""Iowa""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.3,102.6,27.5,-16.1849,0.871727
nc,A,2010,65.9,300022320,2010-01-02,200,65.9125," ""Lamar"""," ""Tulane""",CUSA,97.2,111.4,101.6,38.2,16.7,37.5,56.4,17.2,Dave Dickerson,-2.07808,0.262675," ""Tulane""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.2,47.9,18.2,35.5,75,Slnd,Steve Roccaforte," ""Lamar""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.5,110.2,42.9,2.07808,0.304421
conf,A,2010,63.4,300022352,2010-01-02,200,63.425," ""Loyola MD"""," ""Rider""",MAAC,97.9,113.9,104.1,43.5,14.2,35.3,46.3,15,Tommy Dempsey,-9.02846,0.453634," ""Rider""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.2,51,18.9,27.6,42,MAAC,Jimmy Patsos," ""Loyola MD""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.8,99.9,72.6,9.02846,0.359595
conf,A,2010,63.6,300022393,2010-01-02,200,63.5625," ""Middle Tennessee"""," ""Louisiana Lafayette""",SB,97.4,103.1,91.2,44,15.7,27.8,52,34.4,Robert Lee,-1.37039,0.598706," ""Louisiana Lafayette""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,56,31.5,44,69,SB,Kermit Davis," ""Middle Tennessee""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.6,98.8,55.1,1.37039,0.300886
conf,A,2010,72.9,300022405,2010-01-02,200,72.95," ""Monmouth"""," ""Quinnipiac""",NEC,82.6,105.1,82.2,43.6,31.5,35.9,40,5.9,Tom Moore,-3.23143,0.20972," ""Quinnipiac""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.7,53.7,20.6,22.9,40.7,NEC,Dave Calloway," ""Monmouth""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.4,85.3,68.9,3.23143,0.341804
conf,A,2010,67.7,300022413,2010-01-02,225,76.1625," ""Morehead St."""," ""Austin Peay""",OVC,88.7,86.6,85.3,41.5,22.3,25,35.6,56.9,Dave Loos,-3.72673,0.748417," ""Austin Peay""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.3,46.3,30.2,37.1,48.1,OVC,Donnie Tyndall," ""Morehead St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.6,84,52.2,3.72673,0.325794
nc,A,2010,73.9,300022426,2010-01-02,200,73.94999999999999," ""Navy"""," ""Elon""",SC,93.4,113.4,98.7,57.4,24.3,19.4,29.6,9.7,Matt Matheny,-5.86619,0.264571," ""Elon""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.8,50,16.2,26.8,46.7,Pat,Billy Lange," ""Navy""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.3,104.4,47,5.86619,0.209697
nc,A,2010,73.5,300022429,2010-01-02,200,73.5125," ""Georgia Tech"""," ""Charlotte""",ACC,106.7,84.7,103.4,40.5,21.8,37.8,55.2,93.4,Paul Hewitt,6.18159,0.750664," ""Georgia Tech""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.1,47.1,21.8,22.9,52.9,A10,Bobby Lutz," ""Charlotte""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.3,98,56.8,-6.18159,0.861019
conf,A,2010,67.7,300022433,2010-01-02,200,67.67500000000001," ""Louisiana Monroe"""," ""Arkansas Little Rock""",SB,90.1,101.8,94.6,49.2,17.7,25.7,20.3,19.7,Steve Shields,-0.4804,0.265365," ""Arkansas Little Rock""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.5,47.6,22.2,41,22.6,SB,Orlando Early," ""Louisiana Monroe""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,100.6,21.7,0.4804,0.158398
conf,A,2010,58.9,300022443,2010-01-02,200,58.912499999999994," ""New Orleans"""," ""FIU""",SB,97.6,130.8,98.5,47.2,17,29.4,20.4,3.3,Isiah Thomas,-6.4205,0.184854," ""FIU""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.4,56.2,25.5,46.2,33.3,SB,Joe Pasternack," ""New Orleans""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.3,103.9,45.6,6.4205,0.1133
conf,A,2010,67.1,300022449,2010-01-02,200,67.0875," ""Oral Roberts"""," ""North Dakota St.""",Sum,95.9,92.5,96.9,39.8,20.9,37.5,61.1,60.1,Scott Sutton,3.19216,0.34833," ""Oral Roberts""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.9,38.5,13.4,32.6,32.8,Sum,Saul Phillips," ""North Dakota St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.1,98.5,23.9,-3.19216,0.46871
nc,A,2010,58.7,300022459,2010-01-02,200,58.7125," ""Northern Illinois"""," ""North Dakota""",GWC,74.3,117.5,76.6,37.5,29,30.3,65,0.5,Brian Jones,-14.9913,0.389242," ""North Dakota""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.4,52.9,18.7,38.7,33.3,MAC,Ricardo Patton," ""Northern Illinois""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.4,83.4,82.4,14.9913,0.0363966
conf,A,2010,68.1,300022464,2010-01-02,200,68.0875," ""Northern Colorado"""," ""Northern Arizona""",BSky,109.6,98.5,110.2,51,17.6,24.1,59.2,77.4,Tad Boyle,6.72241,0.396422," ""Northern Colorado""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.9,44.4,22,33.3,44.4,BSky,Mike Adras," ""Northern Arizona""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.4,110.8,16.8,-6.72241,0.5121
conf,A,2010,65.6,300022502,2010-01-02,200,65.55000000000001," ""Portland St."""," ""Sacramento St.""",BSky,96,126,100.7,48.3,15.3,27,24.1,4.2,Brian Katz,-8.2122,0.441146," ""Sacramento St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.4,65.3,19.8,51.6,37.3,BSky,Tyler Geving," ""Portland St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.3,117.8,74.4,8.2122,0.139327
conf,A,2010,75.3,300022515,2010-01-02,200,75.275," ""Radford"""," ""UNC Asheville""",BSth,100.3,117.7,98.3,46,17.3,37.5,45.2,13.8,Eddie Biedenbach,-7.12139,0.411738," ""UNC Asheville""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.9,64.4,25.2,26.7,57.7,BSth,Brad Greenberg," ""Radford""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.2,104.1,44.5,7.12139,0.154818
nc,A,2010,66.3,300022541,2010-01-02,200,66.2625," ""Santa Clara"""," ""New Hampshire""",AE,100.7,113.7,102.6,46.9,13.6,31.7,18.8,20,Bill Herrion,-4.77648,0.388644," ""New Hampshire""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.1,53.3,25.7,30.8,60,WCC,Kerry Keating," ""Santa Clara""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,114.2,34.5,4.77648,0.171023
nc,A,2010,54.7,300022542,2010-01-02,200,54.7," ""The Citadel"""," ""Savannah St.""",SC,98.7,96.8,98.7,52.3,20.1,25,32.6,55.6,Ed Conroy,4.66793,0.189508," ""The Citadel""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.9,43.3,29.3,37.9,22.2,ind,Horace Broadnax," ""Savannah St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.9,102.1,9.5,-4.66793,0.359676
conf,A,2010,67.2,300022546,2010-01-02,200,67.25," ""Tennessee Tech"""," ""Southeast Missouri St.""",OVC,120.5,118.9,121.9,65,29.7,48.3,48,54,Mike Sutton,8.88324,0.163794," ""Tennessee Tech""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.6,44.5,28.3,52.2,65.5,OVC,Dickey Nutt," ""Southeast Missouri St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.9,123.8,4.5,-8.88324,0.220515
nc,A,2010,80.3,300022547,2010-01-02,200,80.275," ""Harvard"""," ""Seattle""",Ivy,119.7,88.5,114.6,62.1,23.7,30.8,39.7,97,Tommy Amaker,15.4107,0.539804," ""Harvard""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.4,40.4,19.9,38.5,51.5,ind,Cameron Dollar," ""Seattle""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,112.8,4.2,-15.4107,0.546731
conf,A,2010,67.7,300022571,2010-01-02,200,67.7125," ""South Dakota St."""," ""Centenary""",Sum,81.4,127.1,87.1,43.3,25.1,30.6,38.5,0.6,Greg Gary,-20.2778,0.474175," ""Centenary""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.4,58.6,16.2,44.4,39.7,Sum,Scott Nagy," ""South Dakota St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.9,93.8,93.9,20.2778,0.0926801
nc,A,2010,75.4,300022579,2010-01-02,200,75.45," ""Baylor"""," ""South Carolina""",B12,121.4,92.2,112.7,58.8,26.5,45.2,42.1,96,Scott Drew,8.45682,0.793443," ""Baylor""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.1,39.8,8,36.7,24.1,SEC,Darrin Horn," ""South Carolina""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.3,97.8,65.2,-8.45682,0.92054
nc,A,2010,59.2,300022598,2010-01-02,200,59.1625," ""St. Francis PA"""," ""Hartford""",AE,79.5,118.8,87.9,39.6,10.1,18.9,32.1,1,Dan Leibovitz,-11.2078,0.178023," ""Hartford""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.2,64.5,28.7,23.5,96.8,NEC,Don Friday," ""St. Francis PA""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.5,94,70.7,11.2078,0.0988816
nc,A,2010,67.9,300022603,2010-01-02,200,67.95," ""Princeton"""," ""Saint Joseph's""",Ivy,105.6,90.1,103,55.9,22.1,29.4,43.1,86.1,Sydney Johnson,5.68745,0.575539," ""Princeton""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.2,39.8,11.8,20.5,37.3,A10,Phil Martelli," ""Saint Joseph's""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.5,109.7,20.5,-5.68745,0.541473
nc,A,2010,64.9,300022628,2010-01-02,200,64.8625," ""TCU"""," ""Rice""",CUSA,85.9,104.6,89.4,46.1,23.1,26.5,35.3,9.4,Ben Braun,-11.4309,0.637045," ""Rice""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.9,56.6,18.5,25,24.5,MWC,Jim Christian," ""TCU""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.4,93.1,86.4,11.4309,0.272894
conf,A,2010,56.3,300022653,2010-01-02,200,56.3125," ""Troy"""," ""Denver""",SB,84.3,106,81.7,44.6,19.5,13.8,13,6.7,Joe Scott,-5.99016,0.548753," ""Denver""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.7,54.8,14.2,26.9,69,SB,Don Maestri," ""Troy""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.5,83.7,92,5.99016,0.403564
conf,A,2010,84.4,300022670,2010-01-02,200,84.375," ""VCU"""," ""UNC Wilmington""",CAA,69.1,97.4,67.6,32.1,33.2,36,25.4,1.9,Benny Moss,-24.6356,0.880304," ""UNC Wilmington""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.9,47.3,16.6,39.6,45.2,CAA,Shaka Smart," ""VCU""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.8,69.4,99.3,24.6356,0.270025
conf,A,2010,88,300022678,2010-01-02,200,88.0125," ""Liberty"""," ""VMI""",BSth,103.8,116.2,125,62.5,21.6,44.1,47.1,21.5,Dale Layer,-1.04876,0.162956," ""Liberty""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.9,60.3,12.5,7.9,39.7,BSth,Duggar Baucom," ""VMI""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.2,135,8,1.04876,0.109074
conf,A,2010,66.9,300022692,2010-01-02,200,66.875," ""Weber St."""," ""Montana""",BSky,85.2,88.6,83.7,36.6,16.4,25.6,33.9,38.9,Wayne Tinkle,-3.03694,0.682502," ""Montana""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.7,45.2,17.9,28.2,59.6,BSky,Randy Rahe," ""Weber St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.4,83.7,79.8,3.03694,0.540342
conf,A,2010,60,300022870,2010-01-02,200,59.975," ""IPFW"""," ""Western Illinois""",Sum,83.8,90.1,81.7,36.3,21.7,35.1,37.3,30.3,Jim Molinari,-0.65875,0.427009," ""Western Illinois""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.4,35.9,18.3,26.7,50,Sum,Dane Fife," ""IPFW""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,93.3,30.8,0.65875,0.206123
conf,A,2010,67.7,300022908,2010-01-02,200,67.6625," ""Campbell"""," ""USC Upstate""",ASun,117.5,117,121.2,56.1,19.2,38.9,43.9,51.4,Robbie Laing,1.65822,0.25659," ""Campbell""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,57,29.6,41.9,44,ASun,Eddie Payne," ""USC Upstate""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.6,120.8,20.9,-1.65822,0.44718
conf,A,2010,70.6,300030025,2010-01-02,200,70.6125," ""California"""," ""Stanford""",P10,101.1,107.7,93.5,43.4,18.4,40,37.7,32.7,Johnny Dawkins,-13.5166,0.941492," ""Stanford""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.3,63.2,18.4,42.3,49.1,P10,Mike Montgomery," ""California""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.1,92.1,98.3,13.5166,0.635936
conf,A,2010,68.1,300030026,2010-01-02,200,68.1125," ""Arizona"""," ""UCLA""",P10,118.4,85.1,113,53.4,16.1,35.3,36.2,97.8,Sean Miller,11.0849,0.751379," ""Arizona""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.5,43.9,22,25.7,61.2,P10,Ben Howland," ""UCLA""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.3,110,11.8,-11.0849,0.662194
conf,A,2010,63.5,300030027,2010-01-02,225,71.4625," ""UC Riverside"""," ""Long Beach St.""",BW,94.1,98.4,93.8,48.1,21,34.2,67.3,37.4,Dan Monson,1.51337,0.382795," ""Long Beach St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.6,42.7,11.2,25.6,45.2,BW,Jim Wooldridge," ""UC Riverside""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.7,97.8,49.8,-1.51337,0.48848
conf,A,2010,59,300030030,2010-01-02,200,59.025000000000006," ""USC"""," ""Arizona St.""",P10,78.3,79.5,62.7,30,25.4,22.6,31.1,45.5,Herb Sendek,-3.13469,0.861555," ""Arizona St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6,36.9,23.7,30,57.1,P10,Kevin O'Neill," ""USC""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,60.7,97.3,3.13469,0.829335
conf,A,2010,71.9,300030041,2010-01-02,200,71.8625," ""Connecticut"""," ""Notre Dame""",BE,112.2,103.5,97.4,45.7,16.7,31.8,11.4,71.7,Mike Brey,-1.55685,0.876411," ""Notre Dame""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.1,52.5,18.1,36.4,38.3,BE,Jim Calhoun," ""Connecticut""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,87,94.3,1.55685,0.85478
conf,A,2010,54.9,300030082,2010-01-02,200,54.9125," ""Wright St."""," ""Illinois Chicago""",Horz,111.1,94.8,116.5,54.5,18.2,43.8,12.5,86,Brad Brownell,3.60287,0.390012," ""Wright St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.6,35.6,20,31.4,44.4,Horz,Jimmy Collins," ""Illinois Chicago""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,106.2,21.7,-3.60287,0.727457
conf,A,2010,77.9,300030161,2010-01-02,200,77.92500000000001," ""Fairleigh Dickinson"""," ""Sacred Heart""",NEC,106.3,122.1,109.1,53,16.7,35.6,43.3,17,Dave Bike,4.07009,0.161146," ""Sacred Heart""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.9,60.2,15.4,18.8,26.6,NEC,Greg Vetrone," ""Fairleigh Dickinson""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,118.1,14.2,-4.07009,0.149939
conf,A,2010,62.6,300030164,2010-01-02,200,62.625," ""Cincinnati"""," ""Rutgers""",BE,103,91.8,103.8,44.7,16,39.4,31.6,78.9,Mick Cronin,1.54271,0.615767," ""Cincinnati""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.6,43.5,17.6,22.9,22.2,BE,Fred Hill," ""Rutgers""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.8,98.8,55.6,-1.54271,0.745636
conf,A,2010,57.1,300030166,2010-01-02,200,57.0625," ""New Mexico St."""," ""Utah St.""",WAC,89,88.2,91.1,51,26.3,29.6,10.4,52.7,Stew Morrill,-2.77704,0.717972," ""Utah St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.4,49,17.5,23.3,20.4,WAC,Marvin Menzies," ""New Mexico St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.2,80.7,93.9,2.77704,0.8698
nc,A,2010,67.9,300030172,2010-01-02,200,67.88749999999999," ""Cornell"""," ""Bryant""",NEC,68.5,98.8,72.2,37,28,20,32,1.5,Tim O'Shea,-23.4107,0.882916," ""Bryant""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.5,60,20.6,30,23.6,Ivy,Steve Donahue," ""Cornell""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.4,86.5,90.6,23.4107,0.0187299
conf,A,2010,75.5,300030183,2010-01-02,200,75.51249999999999," ""Pittsburgh"""," ""Syracuse""",BE,120.7,83.4,108.6,53.8,25.2,37.5,69.2,98.6,Jamie Dixon,1.41968,0.967318," ""Pittsburgh""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.3,43.2,18.5,38.1,34.8,BE,Jim Boeheim," ""Syracuse""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.1,98.1,71.2,-1.41968,0.853961
conf,A,2010,71.8,300030264,2010-01-02,200,71.85," ""Oregon"""," ""Washington""",P10,136.2,100.5,125.3,58.3,11.1,35.5,25.8,97.1,Ernie Kent,2.30013,0.927254," ""Oregon""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,49.1,12.5,31.4,60.3,P10,Lorenzo Romar," ""Washington""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.5,120.3,33.8,-2.30013,0.570909
conf,A,2010,62,300030265,2010-01-02,200,61.95," ""Washington St."""," ""Oregon St.""",P10,99.1,98,96.9,43.3,24.2,37.5,28.8,53.2,Craig Robinson,-3.13832,0.742983," ""Oregon St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.9,57,22.6,31,67.4,P10,Ken Bone," ""Washington St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.2,100.7,75.9,3.13832,0.55272
conf,A,2010,62,300030278,2010-01-02,200,62.025000000000006," ""Fresno St."""," ""Boise St.""",WAC,116.9,114.5,109.6,51.8,14.5,26.7,25.5,55.9,Greg Graham,3.22551,0.55501," ""Boise St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.5,53,14.5,30,48,WAC,Steve Cleveland," ""Fresno St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.2,114.3,44.6,-3.22551,0.450431
conf,A,2010,72.8,300030302,2010-01-02,200,72.82499999999999," ""UC Davis"""," ""Cal St. Fullerton""",BW,82.7,94.6,86.5,52.1,26.1,21.6,58.3,17.5,Bob Burton,-5.44018,0.410206," ""Cal St. Fullerton""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,53.1,22,9.4,54.2,BW,Gary Stewart," ""UC Davis""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.3,86.5,55.7,5.44018,0.277349
conf,N,2010,60.8,300030315,2010-01-02,200,60.837500000000006," ""Iona"""," ""Niagara""",MAAC,103.3,97.4,103.6,48.2,24.7,48.6,25.5,66.1,Kevin Willard,-0.689612,0.616328," ""Iona""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.6,42,18.1,36.8,33.9,MAAC,Joe Mihalich," ""Niagara""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.5,104.5,60.6,0.689612,0.651612
conf,A,2010,67.7,300032086,2010-01-02,200,67.6625," ""Butler"""," ""Milwaukee""",Horz,114.1,109.6,99,50,17.7,18.8,26.8,61.5,Rob Jeter,-9.41591,0.937914," ""Milwaukee""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.2,52.8,13.3,40,59.3,Horz,Brad Stevens," ""Butler""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.7,96,92,9.41591,0.548721
