game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
400591649	2015	2015-01-25	Rebels	2439	UNLV	328	Utah State	USU	UNLV -7.5	NA	-7.5	1004	consensus	FALSE	TRUE	NA	NA	328	TRUE	FALSE	NA	NA	2439	UNLV
400591650	2015	2015-01-25	Rams	36	CSU	21	San Diego State	SDSU	CSU -1.5	NA	-1.5	1004	consensus	FALSE	TRUE	NA	NA	21	TRUE	FALSE	NA	NA	36	Colorado State
400591651	2015	2015-01-24	Lobos	167	UNM	2751	Wyoming	WYO	WYO -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	167	TRUE	FALSE	NA	NA	2751	New Mexico
400591652	2015	2015-01-28	Bulldogs	278	FRES	21	San Diego State	SDSU	SDSU -15.5	NA	-15.5	1004	consensus	FALSE	TRUE	NA	NA	278	TRUE	FALSE	NA	NA	21	Fresno State
400591653	2015	2015-01-28	Aggies	328	USU	2751	Wyoming	WYO	WYO -1.0	NA	1	1004	consensus	TRUE	FALSE	NA	NA	2751	FALSE	TRUE	NA	NA	328	Utah State
400591654	2015	2015-01-28	Wolf Pack	2440	NEV	2439	UNLV	UNLV	UNLV -4.0	NA	4	1004	consensus	TRUE	FALSE	NA	NA	2439	FALSE	TRUE	NA	NA	2440	Nevada
400591655	2015	2015-01-28	Broncos	68	BSU	36	Colorado State	CSU	BSU -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	36	TRUE	FALSE	NA	NA	68	Boise State
400591656	2015	2015-01-29	Falcons	2005	AFA	23	San José State	SJSU	AFA -8.5	NA	8.5	1004	consensus	TRUE	FALSE	NA	NA	2005	FALSE	TRUE	NA	NA	23	Air Force
400591657	2015	2015-01-31	Wolf Pack	2440	NEV	2751	Wyoming	WYO	WYO -13.0	NA	-13	1004	consensus	FALSE	TRUE	NA	NA	2440	TRUE	FALSE	NA	NA	2751	Nevada
400591658	2015	2015-01-31	Rams	36	CSU	278	Fresno State	FRES	CSU -12.5	NA	-12.5	1004	consensus	FALSE	TRUE	NA	NA	278	TRUE	FALSE	NA	NA	36	Colorado State
400591659	2015	2015-02-01	Aztecs	21	SDSU	328	Utah State	USU	SDSU -11.0	NA	-11	1004	consensus	FALSE	TRUE	NA	NA	328	TRUE	FALSE	NA	NA	21	San Diego State
400591660	2015	2015-02-01	Spartans	23	SJSU	167	New Mexico	UNM	UNM -24.0	NA	-24	1004	consensus	FALSE	TRUE	NA	NA	23	TRUE	FALSE	NA	NA	167	San José State
400591661	2015	2015-02-01	Falcons	2005	AFA	2439	UNLV	UNLV	UNLV -11.0	NA	-11	1004	consensus	FALSE	TRUE	NA	NA	2005	TRUE	FALSE	NA	NA	2439	Air Force
400591662	2015	2015-02-04	Broncos	68	BSU	328	Utah State	USU	BSU -1.5	NA	1.5	1004	consensus	TRUE	FALSE	NA	NA	68	FALSE	TRUE	NA	NA	328	Boise State
400591663	2015	2015-02-05	Bulldogs	278	FRES	23	San José State	SJSU	FRES -18.5	NA	-18.5	1004	consensus	FALSE	TRUE	NA	NA	23	TRUE	FALSE	NA	NA	278	Fresno State
400591664	2015	2015-02-05	Falcons	2005	AFA	167	New Mexico	UNM	UNM -5.0	NA	5	1004	consensus	TRUE	FALSE	NA	NA	167	FALSE	TRUE	NA	NA	2005	Air Force
400591665	2015	2015-02-05	Rams	36	CSU	2751	Wyoming	WYO	WYO -1.5	NA	-1.5	1004	consensus	FALSE	TRUE	NA	NA	36	TRUE	FALSE	NA	NA	2751	Colorado State
400591666	2015	2015-02-05	Wolf Pack	2440	NEV	21	San Diego State	SDSU	SDSU -10.5	NA	10.5	1004	consensus	TRUE	FALSE	NA	NA	21	FALSE	TRUE	NA	NA	2440	Nevada
400591667	2015	2015-02-07	Falcons	2005	AFA	2751	Wyoming	WYO	WYO -2.0	NA	2	1004	consensus	TRUE	FALSE	NA	NA	2751	FALSE	TRUE	NA	NA	2005	Air Force
400591668	2015	2015-02-07	Rams	36	CSU	2439	UNLV	UNLV	CSU -8.0	NA	-8	1004	consensus	FALSE	TRUE	NA	NA	2439	TRUE	FALSE	NA	NA	36	Colorado State
400591669	2015	2015-02-07	Lobos	167	UNM	328	Utah State	USU	UNM -7.0	NA	-7	1004	consensus	FALSE	TRUE	NA	NA	328	TRUE	FALSE	NA	NA	167	New Mexico
400591670	2015	2015-02-07	Wolf Pack	2440	NEV	23	San José State	SJSU	NEV -9.0	NA	9	1004	consensus	TRUE	FALSE	NA	NA	2440	FALSE	TRUE	NA	NA	23	Nevada
400591671	2015	2015-02-08	Broncos	68	BSU	21	San Diego State	SDSU	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	21	FALSE	TRUE	NA	NA	68	Boise State
400591672	2015	2015-02-11	Wolf Pack	2440	NEV	328	Utah State	USU	USU -9.5	NA	-9.5	1004	consensus	FALSE	TRUE	NA	NA	2440	TRUE	FALSE	NA	NA	328	Nevada
400591673	2015	2015-02-11	Bulldogs	278	FRES	2439	UNLV	UNLV	UNLV -9.5	NA	-9.5	1004	consensus	FALSE	TRUE	NA	NA	278	TRUE	FALSE	NA	NA	2439	Fresno State
400591674	2015	2015-02-11	Rams	36	CSU	167	New Mexico	UNM	CSU -7.0	NA	-7	1004	consensus	FALSE	TRUE	NA	NA	167	TRUE	FALSE	NA	NA	36	Colorado State
400591675	2015	2015-02-12	Falcons	2005	AFA	68	Boise State	BSU	BSU -11.5	NA	-11.5	1004	consensus	FALSE	TRUE	NA	NA	2005	TRUE	FALSE	NA	NA	68	Air Force
400591676	2015	2015-02-12	Aztecs	21	SDSU	2751	Wyoming	WYO	SDSU -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	2751	TRUE	FALSE	NA	NA	21	San Diego State
400591677	2015	2015-02-14	Spartans	23	SJSU	2751	Wyoming	WYO	WYO -21.5	NA	-21.5	1004	consensus	FALSE	TRUE	NA	NA	23	TRUE	FALSE	NA	NA	2751	San José State
400591678	2015	2015-02-15	Rams	36	CSU	21	San Diego State	SDSU	SDSU -6.5	NA	-6.5	1004	consensus	FALSE	TRUE	NA	NA	36	TRUE	FALSE	NA	NA	21	Colorado State
400591679	2015	2015-02-14	Falcons	2005	AFA	2439	UNLV	UNLV	AFA -1.5	NA	-1.5	1004	consensus	FALSE	TRUE	NA	NA	2439	TRUE	FALSE	NA	NA	2005	Air Force
400591680	2015	2015-02-15	Broncos	68	BSU	278	Fresno State	FRES	BSU -4.0	NA	4	1004	consensus	TRUE	FALSE	NA	NA	68	FALSE	TRUE	NA	NA	278	Boise State
400591681	2015	2015-02-15	Wolf Pack	2440	NEV	167	New Mexico	UNM	UNM -5.0	NA	5	1004	consensus	TRUE	FALSE	NA	NA	167	FALSE	TRUE	NA	NA	2440	Nevada
400591682	2015	2015-02-18	Wolf Pack	2440	NEV	2751	Wyoming	WYO	WYO -2.5	NA	2.5	1004	consensus	TRUE	FALSE	NA	NA	2751	FALSE	TRUE	NA	NA	2440	Nevada
400591683	2015	2015-02-18	Aztecs	21	SDSU	167	New Mexico	UNM	SDSU -2.0	NA	2	1004	consensus	TRUE	FALSE	NA	NA	21	FALSE	TRUE	NA	NA	167	San Diego State
400591684	2015	2015-02-19	Rams	36	CSU	278	Fresno State	FRES	CSU -4.5	NA	4.5	1004	consensus	TRUE	FALSE	NA	NA	36	FALSE	TRUE	NA	NA	278	Colorado State
400591685	2015	2015-02-19	Spartans	23	SJSU	328	Utah State	USU	USU -13.5	NA	13.5	1004	consensus	TRUE	FALSE	NA	NA	328	FALSE	TRUE	NA	NA	23	San José State
400591686	2015	2015-02-19	Broncos	68	BSU	2439	UNLV	UNLV	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	68	FALSE	TRUE	NA	NA	2439	Boise State
400591687	2015	2015-02-21	Broncos	68	BSU	2440	Nevada	NEV	BSU -14.0	NA	-14	1004	consensus	FALSE	TRUE	NA	NA	2440	TRUE	FALSE	NA	NA	68	Boise State
400591688	2015	2015-02-21	Falcons	2005	AFA	36	Colorado State	CSU	CSU -13.0	NA	-13	1004	consensus	FALSE	TRUE	NA	NA	2005	TRUE	FALSE	NA	NA	36	Air Force
400591689	2015	2015-02-21	Rebels	2439	UNLV	167	New Mexico	UNM	UNM -3.5	NA	-3.5	1004	consensus	FALSE	TRUE	NA	NA	2439	TRUE	FALSE	NA	NA	167	UNLV
400591690	2015	2015-02-22	Bulldogs	278	FRES	328	Utah State	USU	USU -7.0	NA	-7	1004	consensus	FALSE	TRUE	NA	NA	278	TRUE	FALSE	NA	NA	328	Fresno State
400591691	2015	2015-02-22	Aztecs	21	SDSU	23	San José State	SJSU	SDSU -22.0	NA	22	1004	consensus	TRUE	FALSE	NA	NA	21	FALSE	TRUE	NA	NA	23	San Diego State
400591692	2015	2015-02-25	Rebels	2439	UNLV	328	Utah State	USU	USU -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	2439	TRUE	FALSE	NA	NA	328	UNLV
400591693	2015	2015-02-25	Broncos	68	BSU	167	New Mexico	UNM	BSU -9.0	NA	-9	1004	consensus	FALSE	TRUE	NA	NA	167	TRUE	FALSE	NA	NA	68	Boise State
400591694	2015	2015-02-26	Falcons	2005	AFA	2440	Nevada	NEV	AFA -8.0	NA	-8	1004	consensus	FALSE	TRUE	NA	NA	2440	TRUE	FALSE	NA	NA	2005	Air Force
400591695	2015	2015-02-26	Rams	36	CSU	23	San José State	SJSU	CSU -25.0	NA	-25	1004	consensus	FALSE	TRUE	NA	NA	23	TRUE	FALSE	NA	NA	36	Colorado State
400591696	2015	2015-02-26	Bulldogs	278	FRES	2751	Wyoming	WYO	WYO -8.0	NA	-8	1004	consensus	FALSE	TRUE	NA	NA	278	TRUE	FALSE	NA	NA	2751	Fresno State
400591697	2015	2015-02-28	Falcons	2005	AFA	328	Utah State	USU	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	328	FALSE	TRUE	NA	NA	2005	Air Force
400591698	2015	2015-02-28	Wolf Pack	2440	NEV	23	San José State	SJSU	NEV -14.0	NA	-14	1004	consensus	FALSE	TRUE	NA	NA	23	TRUE	FALSE	NA	NA	2440	Nevada
400591699	2015	2015-03-01	Rebels	2439	UNLV	2751	Wyoming	WYO	UNLV -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	2751	TRUE	FALSE	NA	NA	2439	UNLV
400591700	2015	2015-03-01	Broncos	68	BSU	21	San Diego State	SDSU	SDSU -7.0	NA	-7	1004	consensus	FALSE	TRUE	NA	NA	68	TRUE	FALSE	NA	NA	21	Boise State
400591701	2015	2015-03-01	Bulldogs	278	FRES	167	New Mexico	UNM	FRES -1.5	NA	-1.5	1004	consensus	FALSE	TRUE	NA	NA	167	TRUE	FALSE	NA	NA	278	Fresno State
400591702	2015	2015-03-05	Aggies	328	USU	2751	Wyoming	WYO	WYO -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	328	TRUE	FALSE	NA	NA	2751	Utah State
400591703	2015	2015-03-05	Falcons	2005	AFA	278	Fresno State	FRES	FRES -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	2005	TRUE	FALSE	NA	NA	278	Air Force
400591704	2015	2015-03-05	Rams	36	CSU	2440	Nevada	NEV	CSU -7.5	NA	7.5	1004	consensus	TRUE	FALSE	NA	NA	36	FALSE	TRUE	NA	NA	2440	Colorado State
400591705	2015	2015-03-05	Broncos	68	BSU	23	San José State	SJSU	BSU -19.5	NA	19.5	1004	consensus	TRUE	FALSE	NA	NA	68	FALSE	TRUE	NA	NA	23	Boise State
400591706	2015	2015-03-05	Aztecs	21	SDSU	2439	UNLV	UNLV	SDSU -4.0	NA	4	1004	consensus	TRUE	FALSE	NA	NA	21	FALSE	TRUE	NA	NA	2439	San Diego State
400591707	2015	2015-03-08	Broncos	68	BSU	278	Fresno State	FRES	BSU -11.5	NA	-11.5	1004	consensus	FALSE	TRUE	NA	NA	278	TRUE	FALSE	NA	NA	68	Boise State
400591708	2015	2015-03-08	Lobos	167	UNM	2751	Wyoming	WYO	UNM -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	2751	TRUE	FALSE	NA	NA	167	New Mexico
400591709	2015	2015-03-08	Rams	36	CSU	328	Utah State	USU	CSU -2.0	NA	2	1004	consensus	TRUE	FALSE	NA	NA	36	FALSE	TRUE	NA	NA	328	Colorado State
400591710	2015	2015-03-08	Wolf Pack	2440	NEV	21	San Diego State	SDSU	SDSU -18.0	NA	-18	1004	consensus	FALSE	TRUE	NA	NA	2440	TRUE	FALSE	NA	NA	21	Nevada
400591711	2015	2015-03-08	Spartans	23	SJSU	2439	UNLV	UNLV	UNLV -13.0	NA	13	1004	consensus	TRUE	FALSE	NA	NA	2439	FALSE	TRUE	NA	NA	23	San José State
400591712	2015	2014-11-21	Bulldogs	2803	BRY	160	New Hampshire	UNH	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400591713	2015	2014-11-27	Bulldogs	2803	BRY	261	Vermont	UVM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400591714	2015	2015-01-03	Bulldogs	2803	BRY	112358	Long Island University	LIU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400591715	2015	2015-01-05	Bulldogs	2803	BRY	2597	St. Francis (BKN)	SFBK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400591716	2015	2015-01-09	Bulldogs	2803	BRY	2598	St. Francis (PA)	SFPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400591717	2015	2015-01-10	Bulldogs	2803	BRY	161	Fairleigh Dickinson	FDU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400591718	2015	2015-01-16	Bulldogs	2803	BRY	2681	Wagner	WAG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400591719	2015	2015-01-17	Bulldogs	2803	BRY	2115	Central Connecticut	CCSU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400591720	2015	2015-01-23	Bulldogs	2803	BRY	112358	Long Island University	LIU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400591721	2015	2015-01-24	Bulldogs	2803	BRY	2529	Sacred Heart	SHU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400591722	2015	2015-01-30	Bulldogs	2803	BRY	2598	St. Francis (PA)	SFPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400591723	2015	2015-01-31	Bulldogs	2803	BRY	2523	Robert Morris	RMU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400591724	2015	2015-02-06	Bulldogs	2803	BRY	116	Mount St. Mary's	MSM	BRY -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	116	TRUE	FALSE	NA	NA	2803	Bryant
400591725	2015	2015-02-07	Bulldogs	2803	BRY	2529	Sacred Heart	SHU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400591726	2015	2015-02-13	Bulldogs	2803	BRY	161	Fairleigh Dickinson	FDU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400591727	2015	2015-02-14	Bulldogs	2803	BRY	116	Mount St. Mary's	MSM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400591728	2015	2015-02-20	Bulldogs	2803	BRY	2681	Wagner	WAG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400591731	2015	2015-02-28	Bulldogs	2803	BRY	2597	St. Francis (BKN)	SFBK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400591732	2015	2014-11-18	Blue Devils	2115	CCSU	120	Maryland	MD	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400591733	2015	2014-11-21	Blue Devils	2115	CCSU	119	Towson	TOW	TOW -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	2115	TRUE	FALSE	NA	NA	119	Cent Conn St
400591734	2015	2014-11-23	Wildcats	2065	BCU	2115	Central Connecticut	CCSU	BCU -1.5	NA	1.5	1004	consensus	TRUE	FALSE	NA	NA	2065	FALSE	TRUE	NA	NA	2115	Bethune-Cookman
400591735	2015	2014-12-11	Blue Devils	2115	CCSU	2378	UMBC	UMBC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400591736	2015	2014-12-21	Blue Devils	2115	CCSU	2885	NJIT	NJIT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400591737	2015	2014-12-31	Blue Devils	2115	CCSU	2275	Hofstra	HOF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400591738	2015	2015-01-03	Blue Devils	2115	CCSU	161	Fairleigh Dickinson	FDU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400591739	2015	2015-01-06	Blue Devils	2115	CCSU	2529	Sacred Heart	SHU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400591740	2015	2015-01-09	Blue Devils	2115	CCSU	116	Mount St. Mary's	MSM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400591741	2015	2015-01-10	Blue Devils	2115	CCSU	2523	Robert Morris	RMU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400591742	2015	2015-01-16	Blue Devils	2115	CCSU	112358	Long Island University	LIU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400591743	2015	2015-01-22	Blue Devils	2115	CCSU	2597	St. Francis (BKN)	SFBK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400591744	2015	2015-01-25	Blue Devils	2115	CCSU	2681	Wagner	WAG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400591745	2015	2015-01-30	Blue Devils	2115	CCSU	112358	Long Island University	LIU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400591746	2015	2015-01-31	Blue Devils	2115	CCSU	2681	Wagner	WAG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400591747	2015	2015-02-06	Blue Devils	2115	CCSU	2597	St. Francis (BKN)	SFBK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400591748	2015	2015-02-07	Blue Devils	2115	CCSU	116	Mount St. Mary's	MSM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400591749	2015	2015-02-13	Blue Devils	2115	CCSU	2598	St. Francis (PA)	SFPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400591750	2015	2015-02-14	Blue Devils	2115	CCSU	2523	Robert Morris	RMU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400591751	2015	2015-02-20	Blue Devils	2115	CCSU	2598	St. Francis (PA)	SFPA	SFPA -4.5	NA	4.5	1004	consensus	TRUE	FALSE	NA	NA	2598	FALSE	TRUE	NA	NA	2115	Cent Conn St
400591752	2015	2015-02-21	Blue Devils	2115	CCSU	2529	Sacred Heart	SHU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400591753	2015	2015-02-28	Blue Devils	2115	CCSU	161	Fairleigh Dickinson	FDU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400591754	2015	2014-11-18	Devils	2221	FDF	161	Fairleigh Dickinson	FDU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FDU-Florham
400591755	2015	2014-11-20	Knights	161	FDU	164	Rutgers	RUTG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
400591756	2015	2014-12-20	Blue Hens	48	DEL	161	Fairleigh Dickinson	FDU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Delaware
400591757	2015	2014-12-30	Knights	161	FDU	119	Towson	TOW	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
400591758	2015	2015-01-06	Knights	161	FDU	112358	Long Island University	LIU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
400591759	2015	2015-01-09	Knights	161	FDU	2597	St. Francis (BKN)	SFBK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
400591760	2015	2015-01-16	Knights	161	FDU	116	Mount St. Mary's	MSM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
400591761	2015	2015-01-17	Knights	161	FDU	2681	Wagner	WAG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
400591762	2015	2015-01-23	Knights	161	FDU	2529	Sacred Heart	SHU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
400591763	2015	2015-01-24	Knights	161	FDU	112358	Long Island University	LIU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
400591764	2015	2015-01-30	Knights	161	FDU	2523	Robert Morris	RMU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
400591765	2015	2015-01-31	Knights	161	FDU	2598	St. Francis (PA)	SFPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
400591766	2015	2015-02-06	Knights	161	FDU	2598	St. Francis (PA)	SFPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
400591767	2015	2015-02-07	Knights	161	FDU	2523	Robert Morris	RMU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
400591768	2015	2015-02-14	Knights	161	FDU	2681	Wagner	WAG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
400591769	2015	2015-02-20	Knights	161	FDU	2597	St. Francis (BKN)	SFBK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
400591770	2015	2015-02-21	Knights	161	FDU	116	Mount St. Mary's	MSM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
400591772	2015	2014-11-27	Sharks	112358	LIU	2619	Stony Brook	STBK	STBK -7.0	NA	-7	1004	consensus	FALSE	TRUE	NA	NA	112358	TRUE	FALSE	NA	NA	2619	Long Island
400591773	2015	2014-12-04	Sharks	112358	LIU	160	New Hampshire	UNH	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Long Island
400591774	2015	2014-12-10	Sharks	112358	LIU	311	Maine	MAINE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Long Island
400591775	2015	2014-12-14	Sharks	112358	LIU	2885	NJIT	NJIT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Long Island
400591776	2015	2014-12-23	Sharks	112358	LIU	160	New Hampshire	UNH	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Long Island
400591777	2015	2014-12-28	Pride	2275	HOF	112358	Long Island University	LIU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Hofstra
400591778	2015	2015-01-09	Sharks	112358	LIU	2529	Sacred Heart	SHU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Long Island
400591779	2015	2015-01-10	Sharks	112358	LIU	2681	Wagner	WAG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Long Island
400591780	2015	2015-01-17	Sharks	112358	LIU	116	Mount St. Mary's	MSM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Long Island
400591781	2015	2015-01-31	Sharks	112358	LIU	2597	St. Francis (BKN)	SFBK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Long Island
400591782	2015	2015-02-06	Sharks	112358	LIU	2523	Robert Morris	RMU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Long Island
400591783	2015	2015-02-07	Sharks	112358	LIU	2598	St. Francis (PA)	SFPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Long Island
400591784	2015	2015-02-13	Sharks	112358	LIU	2523	Robert Morris	RMU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Long Island
400591785	2015	2015-02-14	Sharks	112358	LIU	2598	St. Francis (PA)	SFPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Long Island
400591786	2015	2015-02-20	Sharks	112358	LIU	116	Mount St. Mary's	MSM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Long Island
400591787	2015	2015-02-21	Sharks	112358	LIU	2681	Wagner	WAG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Long Island
400591788	2015	2015-02-27	Sharks	112358	LIU	2597	St. Francis (BKN)	SFBK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Long Island
400591789	2015	2015-02-28	Sharks	112358	LIU	2529	Sacred Heart	SHU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Long Island
400591790	2015	2014-11-15	Wildcats	12	ARIZ	116	Mount St. Mary's	MSM	ARIZ -26.5	NA	-26.5	1004	consensus	FALSE	TRUE	NA	NA	116	TRUE	FALSE	NA	NA	12	Arizona
400591791	2015	2014-11-20	Mountaineers	116	MSM	2379	Maryland-Eastern Shore	UMES	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mt. St. Mary's
