game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
401088000	2019	2019-03-08	Red Wolves	2032	ARST	2433	UL Monroe	ULM	ULM -3.5	151.5	3.5	1004	consensus	TRUE	FALSE	-162	-108	2433	FALSE	TRUE	140	-112	2032	Arkansas State
401088001	2019	2018-11-19	Rams	36	CSU	309	Louisiana	ULL	ULL -6.5	156	-6.5	1004	consensus	FALSE	TRUE	226	-110	36	TRUE	FALSE	-274	-110	309	Colorado State
401088004	2019	2018-12-06	Wolfpack	100	L-LA	309	Louisiana	ULL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Loyola (LA)
401088006	2019	2018-12-16	Bulldogs	2348	LT	309	Louisiana	ULL	ULL -5.0	158.5	-5	1004	consensus	FALSE	TRUE	185	-110	2348	TRUE	FALSE	-225	-110	309	Louisiana Tech
401088017	2019	2019-03-01	Chanticleers	324	CCU	309	Louisiana	ULL	ULL -4.5	157	-4.5	1004	consensus	FALSE	TRUE	166	-112	324	TRUE	FALSE	-196	-109	309	NA
401088018	2019	2019-03-03	Mountaineers	2026	APP	309	Louisiana	ULL	ULL -7.0	163	-7	1004	consensus	FALSE	TRUE	248	-110	2026	TRUE	FALSE	-306	-110	309	Appalachian St
401088019	2019	2019-03-09	Red Wolves	2032	ARST	309	Louisiana	ULL	ULL -2.0	157	2	1004	consensus	TRUE	FALSE	-147	-108	309	FALSE	TRUE	138	-112	2032	Arkansas State
401088025	2019	2019-01-05	Big Red	172	COR	353	Johnson & Wales (RI)	JWRI	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cornell
401088033	2019	2019-03-02	Big Red	172	COR	43	Yale	YALE	YALE -11.5	147.5	-11.5	1004	consensus	FALSE	TRUE	882	-110	172	TRUE	FALSE	-1029	-110	43	Cornell
401088034	2019	2019-03-09	Big Red	172	COR	108	Harvard	HARV	HARV -5.5	136.5	5.5	1004	consensus	TRUE	FALSE	-242	-110	108	FALSE	TRUE	198	-110	172	Cornell
401088035	2019	2019-03-10	Big Red	172	COR	159	Dartmouth	DART	COR -3.0	137.5	-3	1004	consensus	FALSE	TRUE	131	-111	159	TRUE	FALSE	-153	-109	172	Cornell
401088036	2019	2018-11-08	Cougars	111946	CARV	290	Georgia Southern	GASO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Carver
401088037	2019	2018-11-28	Buccaneers	2193	ETSU	290	Georgia Southern	GASO	GASO -3.0	150.5	-3	1004	consensus	FALSE	TRUE	140	-110	2193	TRUE	FALSE	-163	-111	290	ETSU
401088038	2019	2018-12-08	Eagles	290	GASO	2382	Mercer	MER	MER -1.0	154	-1	1004	consensus	FALSE	TRUE	101	-110	290	TRUE	FALSE	-121	-110	2382	GA Southern
401088039	2019	2018-12-15	Wildcats	2077	BP	290	Georgia Southern	GASO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Brewton-Parker
401088040	2019	2018-12-19	Braves	71	BRAD	290	Georgia Southern	GASO	GASO -5.5	153.5	-5.5	1004	consensus	FALSE	TRUE	193	-111	71	TRUE	FALSE	-236	-110	290	Bradley
401088047	2019	2019-03-02	Red Wolves	2032	ARST	290	Georgia Southern	GASO	GASO -11.5	156.5	-11.5	1004	consensus	FALSE	TRUE	565	-110	2032	TRUE	FALSE	-848	-110	290	Arkansas State
401088048	2019	2019-03-09	Eagles	290	GASO	2247	Georgia State	GAST	GASO -5.5	158	-5.5	1004	consensus	FALSE	TRUE	189	-110	2247	TRUE	FALSE	-229	-110	290	GA Southern
401088049	2019	2018-11-07	Big Green	159	DART	108822	Newbury College	NWBR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Dartmouth
401088051	2019	2018-11-22	Bulls	2084	BUFF	159	Dartmouth	DART	BUFF -19.5	153.5	-19.5	1004	consensus	FALSE	TRUE	1225	-111	159	TRUE	FALSE	-3591	-111	2084	Buffalo
401088067	2019	2019-02-28	Eagles	44	AMER	2329	Lehigh	LEH	AMER -2.0	151	-2	1004	consensus	FALSE	TRUE	111	-108	2329	TRUE	FALSE	-132	-113	44	American
401088068	2019	2019-03-02	Eagles	44	AMER	107	Holy Cross	HC	HC -2.5	132	-2.5	1004	consensus	FALSE	TRUE	124	-110	44	TRUE	FALSE	-148	-112	107	American
401088069	2019	2018-11-22	Black Knights	349	ARMY	2951	SUNY Maritime	SM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Army
401088072	2019	2018-12-13	Black Knights	349	ARMY	161	Fairleigh Dickinson	FDU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Army
401088087	2019	2019-02-28	Black Knights	349	ARMY	2352	Loyola (MD)	L-MD	ARMY -4.5	146	-4.5	1004	consensus	FALSE	TRUE	171	-108	2352	TRUE	FALSE	-208	-113	349	Army
401088088	2019	2019-03-02	Black Knights	349	ARMY	2083	Bucknell	BUCK	BUCK -9.5	148	-9.5	1004	consensus	FALSE	TRUE	413	-107	349	TRUE	FALSE	-581	-116	2083	Army
401088089	2019	2018-11-11	Terriers	104	BU	108842	Emerson College	EMRS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Boston U
401088100	2019	2019-03-02	Big Green	159	DART	163	Princeton	PRIN	DART -1.0	137	-1	1004	consensus	FALSE	TRUE	-111	-115	163	TRUE	FALSE	-109	-107	159	Dartmouth
401088101	2019	2019-03-03	Big Green	159	DART	219	Pennsylvania	PENN	PENN -2.0	140	2	1004	consensus	TRUE	FALSE	-134	-111	219	FALSE	TRUE	113	-110	159	Dartmouth
401088102	2019	2018-11-07	Buccaneers	2193	ETSU	2247	Georgia State	GAST	GAST -7.0	143.5	-7	1004	consensus	FALSE	TRUE	266	-110	2193	TRUE	FALSE	-336	-110	2247	ETSU
401088103	2019	2018-11-14	Panthers	2247	GAST	2382	Mercer	MER	GAST -12.0	143.5	-12	1004	consensus	FALSE	TRUE	595	-110	2382	TRUE	FALSE	-920	-110	2247	Georgia State
401088104	2019	2018-12-13	Panthers	2247	GAST	236	Chattanooga	UTC	GAST -14.5	142	-14.5	1004	consensus	FALSE	TRUE	838	-110	236	TRUE	FALSE	-1485	-110	2247	Georgia State
401088105	2019	2018-12-29	Panthers	2247	GAST	109014	Middle Georgia State	MGAS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Georgia State
401088110	2019	2019-03-01	Red Wolves	2032	ARST	2247	Georgia State	GAST	GAST -10.0	152	-10	1004	consensus	FALSE	TRUE	423	-110	2032	TRUE	FALSE	-575	-110	2247	Arkansas State
401088112	2019	2018-11-13	Red Wolves	2032	ARST	2880	Missouri Baptist	MB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arkansas State
401088125	2019	2019-02-28	Terriers	104	BU	322	Lafayette	LAF	BU -1.0	148	1	1004	consensus	TRUE	FALSE	-119	-110	104	FALSE	TRUE	-102	-111	322	Boston U
401088126	2019	2019-03-02	Terriers	104	BU	2426	Navy	"NAVY"	BU -6.5	140.5	-6.5	1004	consensus	FALSE	TRUE	232	-111	2426	TRUE	FALSE	-293	-111	104	Boston U
401088138	2019	2019-02-28	Bison	2083	BUCK	2426	Navy	"NAVY"	BUCK -9.0	149	9	1004	consensus	TRUE	FALSE	-476	-111	2083	FALSE	TRUE	353	-111	2426	Bucknell
401088139	2019	2018-11-07	Buccaneers	2127	CHSO	3242	Columbia International	CIU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Charleston So
401088140	2019	2018-11-07	Pirates	2261	HAMP	108806	Mid-Atlantic Christian University	MACH	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Hampton
401088141	2019	2018-11-07	Lancers	2344	LONG	3153	Randolph College	RND	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Longwood
401088142	2019	2018-11-07	Senators	2167	DVE	2515	Radford	RAD	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Davis & Elkins
401088143	2019	2018-11-09	Knights	2592	SA	2427	UNC Asheville	UNCA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	St. Andrews
401088148	2019	2018-11-10	Tornados	2913	BRE	2908	South Carolina Upstate	SCUP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Brevard 
401088153	2019	2018-11-24	Red Wolves	2032	ARST	2197	Eastern Illinois	EIU	EIU -2.0	141.5	-2	1004	consensus	FALSE	TRUE	115	-110	2032	TRUE	FALSE	-136	-110	2197	Arkansas State
401088154	2019	2018-11-25	Red Wolves	2032	ARST	2241	Gardner-Webb	GWEB	GWEB -6.5	138.5	-6.5	1004	consensus	FALSE	TRUE	224	-113	2032	TRUE	FALSE	-273	-108	2241	Arkansas State
401088156	2019	2018-12-05	Red Wolves	2032	ARST	339	Evansville	EVAN	EVAN -1.0	155.5	1	1004	consensus	TRUE	FALSE	-118	-110	339	FALSE	TRUE	-102	-111	2032	Arkansas State
401088157	2019	2018-12-19	Red Wolves	2032	ARST	2623	Missouri State	MOST	MOST -4.0	154.5	4	1004	consensus	TRUE	FALSE	-189	-110	2623	FALSE	TRUE	162	-110	2032	Arkansas State
401088158	2019	2018-12-30	Red Wolves	2032	ARST	2264	Harding	HAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arkansas State
401088164	2019	2018-11-21	Bulldogs	2348	LT	2650	Tougaloo	TOUG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Louisiana Tech
401088165	2019	2018-11-24	Bulldogs	2348	LT	2430	UNC Greensboro	UNCG	LT -3.5	141	3.5	1004	consensus	TRUE	FALSE	-164	-110	2348	FALSE	TRUE	143	-110	2430	Louisiana Tech
401088182	2019	2018-11-08	Colonels	2198	EKU	276	Marshall	MRSH	MRSH -8.5	176.5	8.5	1004	consensus	TRUE	FALSE	-439	-111	276	FALSE	TRUE	334	-110	2198	E Kentucky
401088185	2019	2018-12-11	Eagles	2413	MORE	276	Marshall	MRSH	MRSH -12.0	169	-12	1004	consensus	FALSE	TRUE	608	-110	2413	TRUE	FALSE	-924	-110	276	Morehead State
401088196	2019	2018-11-07	Crimson	108	HARV	109	MIT	MIT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Harvard
401088205	2019	2019-03-02	Crimson	108	HARV	219	Pennsylvania	PENN	HARV -5.0	140	-5	1004	consensus	FALSE	TRUE	295	-110	219	TRUE	FALSE	-245	-110	108	Harvard
401088206	2019	2019-03-03	Crimson	108	HARV	163	Princeton	PRIN	HARV -6.5	133.5	-6.5	1004	consensus	FALSE	TRUE	342	-111	163	TRUE	FALSE	-340	-111	108	Harvard
401088207	2019	2018-11-09	Buffaloes	2397	MLG	2393	Middle Tennessee	MTSU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Milligan
401088208	2019	2018-11-13	Bruins	2057	BEL	2393	Middle Tennessee	MTSU	BEL -9.5	157	-9.5	1004	consensus	FALSE	TRUE	367	-112	2393	TRUE	FALSE	-482	-109	2057	Belmont
401088209	2019	2018-12-09	Blue Raiders	2393	MTSU	93	Murray State	MUR	MUR -5.0	143.5	5	1004	consensus	TRUE	FALSE	-229	-110	93	FALSE	TRUE	188	-110	2393	NA
401088213	2019	2018-11-15	Bulldogs	109700	BOY	2506	Presbyterian	PRE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Boyce
401088214	2019	2018-11-16	Fighting Camels	2097	CAMP	50	Florida A&M	FAMU	CAMP -11.0	143	-11	1004	consensus	FALSE	TRUE	468	-110	50	TRUE	FALSE	-666	-110	2097	NA
401088217	2019	2018-11-16	Panthers	2272	HP	233	South Dakota	SDAK	HP -7.5	143.5	7.5	1004	consensus	TRUE	FALSE	-344	-110	2272	FALSE	TRUE	272	-110	233	High Point
401088219	2019	2018-11-17	Norse	94	NKU	2427	UNC Asheville	UNCA	NKU -16.5	144	-16.5	1004	consensus	FALSE	TRUE	1017	-111	2427	TRUE	FALSE	-2061	-110	94	N Kentucky
401088221	2019	2018-11-17	Chanticleers	324	CCU	2427	UNC Asheville	UNCA	CCU -8.5	142.5	8.5	1004	consensus	TRUE	FALSE	-380	-110	324	FALSE	TRUE	298	-110	2427	NA
401088222	2019	2018-11-18	Governors	2046	APSU	2097	Campbell	CAMP	APSU -2.0	152.5	-2	1004	consensus	FALSE	TRUE	109	-110	2097	TRUE	FALSE	-128	-110	2046	Austin Peay
401088224	2019	2018-11-20	Buccaneers	2127	CHSO	3174	Trinity Baptist	TRI	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Charleston So
401088225	2019	2018-11-19	Falcons	189	BGSU	2261	Hampton	HAMP	BGSU -4.0	150.5	-4	1004	consensus	FALSE	TRUE	159	-110	2261	TRUE	FALSE	-184	-111	189	Bowling Green
401088228	2019	2018-11-23	Panthers	2197	EIU	2241	Gardner-Webb	GWEB	GWEB -4.0	136.5	-4	1004	consensus	FALSE	TRUE	159	-110	2197	TRUE	FALSE	-184	-110	2241	E Illinois
401088229	2019	2018-11-23	Stags	2217	FAIR	2344	Longwood	LONG	LONG -4.0	136	-4	1004	consensus	FALSE	TRUE	158	-112	2217	TRUE	FALSE	-182	-108	2344	Fairfield
401088230	2019	2018-11-24	Pioneers	2172	DEN	2344	Longwood	LONG	DEN -6.0	130	-6	1004	consensus	FALSE	TRUE	349	-111	2344	TRUE	FALSE	-330	-111	2172	Denver
401088232	2019	2018-11-27	Pioneers	2249	GLN	2515	Radford	RAD	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Glenville St
401088235	2019	2018-11-30	Fighting Camels	2097	CAMP	3174	Trinity Baptist	TRI	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
401088246	2019	2018-12-06	Bruins	3243	BOBJ	2241	Gardner-Webb	GWEB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bob Jones
401088247	2019	2018-12-08	Bobcats	341	FRO	2344	Longwood	LONG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Frostburg St
401088248	2019	2018-12-08	Runnin' Bulldogs	2241	GWEB	3169	Johnson & Wales (NC)	JWN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Gardner-Webb
401088253	2019	2018-12-14	Fighting Camels	2097	CAMP	3164	Central Pennsylvania College	CPE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
401088255	2019	2018-12-14	Cougars	2047	AVE	2344	Longwood	LONG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Averett
401088256	2019	2018-12-15	Pirates	2261	HAMP	2605	St. Leo	LEO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Hampton
401088258	2019	2018-12-15	Blue Hose	2506	PRE	3174	Trinity Baptist	TRI	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
401088261	2019	2018-12-18	Panthers	2272	HP	286	NC Wesleyan	NCW	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	High Point
401088264	2019	2018-12-19	Tornados	2913	BRE	2241	Gardner-Webb	GWEB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Brevard 
401088265	2019	2018-12-19	Spartans	2908	SCUP	3245	Truett-McConnell	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SC Upstate
401088267	2019	2018-12-22	Buccaneers	2127	CHSO	3169	Johnson & Wales (NC)	JWN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Charleston So
401088268	2019	2018-12-21	Buffaloes	2397	MLG	2427	UNC Asheville	UNCA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Milligan
401088270	2019	2018-12-29	Broncos	2220	FAY	2427	UNC Asheville	UNCA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fayetteville St
401088271	2019	2018-12-29	Cobras	229	COK	2908	South Carolina Upstate	SCUP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Coker
401088272	2019	2018-12-30	Bruins	108942	CARU	2127	Charleston Southern	CHSO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Carolina Univ.
401088273	2019	2019-01-01	Lions	2369	MH	2515	Radford	RAD	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mars Hill
401088274	2019	2019-01-03	Allen	2019	ALLN	2097	Campbell	CAMP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Allen
401088275	2019	2019-01-03	Panthers	2272	HP	2689	Washington College (MD)	WCMD	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	High Point
401088355	2019	2019-02-28	Fighting Camels	2097	CAMP	2908	South Carolina Upstate	SCUP	CAMP -8.0	141.5	8	1004	consensus	TRUE	FALSE	-395	-111	2097	FALSE	TRUE	303	-111	2908	NA
401088356	2019	2019-02-28	Buccaneers	2127	CHSO	2427	UNC Asheville	UNCA	CHSO -16.0	133	-16	1004	consensus	FALSE	TRUE	950	-111	2427	TRUE	FALSE	-2500	-111	2127	Charleston So
401088357	2019	2019-02-28	Runnin' Bulldogs	2241	GWEB	2506	Presbyterian	PRE	GWEB -2.5	151	-2.5	1004	consensus	FALSE	TRUE	123	-110	2506	TRUE	FALSE	-146	-111	2241	Gardner-Webb
401088358	2019	2019-02-28	Panthers	2272	HP	2515	Radford	RAD	RAD -2.0	130	2	1004	consensus	TRUE	FALSE	-135	-111	2515	FALSE	TRUE	113	-110	2272	High Point
401088359	2019	2019-03-01	Pirates	2261	HAMP	2737	Winthrop	WIN	HAMP -1.5	167.5	-1.5	1004	consensus	FALSE	TRUE	103	-113	2737	TRUE	FALSE	-124	-108	2261	Hampton
401088360	2019	2019-03-02	Fighting Camels	2097	CAMP	2515	Radford	RAD	RAD -1.5	141	1.5	1004	consensus	TRUE	FALSE	-118	-112	2515	FALSE	TRUE	-102	-110	2097	NA
401088361	2019	2019-03-02	Buccaneers	2127	CHSO	2506	Presbyterian	PRE	PRE -3.0	150	-3	1004	consensus	FALSE	TRUE	133	-110	2127	TRUE	FALSE	-157	-111	2506	Charleston So
401088362	2019	2019-03-02	Runnin' Bulldogs	2241	GWEB	2344	Longwood	LONG	GWEB -8.0	142.5	-8	1004	consensus	FALSE	TRUE	300	-111	2344	TRUE	FALSE	-395	-111	2241	Gardner-Webb
401088363	2019	2019-03-02	Pirates	2261	HAMP	2908	South Carolina Upstate	SCUP	HAMP -8.0	153	8	1004	consensus	TRUE	FALSE	-395	-111	2261	FALSE	TRUE	302	-111	2908	Hampton
401088364	2019	2019-03-02	Panthers	2272	HP	2427	UNC Asheville	UNCA	HP -8.5	120	8.5	1004	consensus	TRUE	FALSE	-469	-111	2272	FALSE	TRUE	352	-111	2427	High Point
401088365	2019	2018-11-15	Raiders	2142	COLG	110426	Nazareth	"NAZ"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Colgate
401088379	2019	2018-11-07	Midshipmen	2426	"NAVY"	295	Old Dominion	ODU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Navy
401088380	2019	2018-11-24	Monarchs	295	ODU	2460	Northern Iowa	UNI	ODU -7.0	123.5	-7	1004	consensus	FALSE	TRUE	234	-110	2460	TRUE	FALSE	-287	-110	295	Old Dominion
401088389	2019	2018-11-07	Mountaineers	2026	APP	2369	Mars Hill	MH	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Appalachian St
401088390	2019	2018-11-27	Mountaineers	2026	APP	2736	Winston Salem	WSSU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Appalachian St
401088394	2019	2019-02-27	Raiders	2142	COLG	107	Holy Cross	HC	COLG -7.5	135.5	-7.5	1004	consensus	FALSE	TRUE	273	-110	107	TRUE	FALSE	-359	-112	2142	Colgate
401088395	2019	2019-03-02	Raiders	2142	COLG	322	Lafayette	LAF	COLG -6.5	149	6.5	1004	consensus	TRUE	FALSE	-287	-111	2142	FALSE	TRUE	228	-111	322	Colgate
401088396	2019	2018-11-07	Falcons	189	BGSU	2838	Tiffin	TIF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bowling Green
401088398	2019	2018-12-06	Falcons	189	BGSU	325	Cleveland State	CLEV	BGSU -4.0	150	4	1004	consensus	TRUE	FALSE	-178	-111	189	FALSE	TRUE	154	-110	325	Bowling Green
401088399	2019	2018-12-08	Falcons	189	BGSU	2739	Green Bay	GB	BGSU -3.0	159	-3	1004	consensus	FALSE	TRUE	132	-110	2739	TRUE	FALSE	-154	-110	189	Bowling Green
401088400	2019	2018-12-16	Falcons	189	BGSU	2224	Findlay	FIN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bowling Green
401088401	2019	2018-12-21	Falcons	189	BGSU	2717	Western Carolina	WCU	BGSU -11.5	149	-11.5	1004	consensus	FALSE	TRUE	558	-110	2717	TRUE	FALSE	-846	-110	189	Bowling Green
401088410	2019	2019-03-01	Falcons	189	BGSU	2309	Kent State	KENT	BGSU -5.5	151	-5.5	1004	consensus	FALSE	TRUE	367	-110	2309	TRUE	FALSE	-290	-110	189	Bowling Green
401088411	2019	2019-03-08	Falcons	189	BGSU	2084	Buffalo	BUFF	BUFF -14.0	163.5	-14	1004	consensus	FALSE	TRUE	810	-111	189	TRUE	FALSE	-1427	-111	2084	Bowling Green
401088413	2019	2018-12-21	Mountaineers	2026	APP	2397	Milligan	MLG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Appalachian St
401088417	2019	2019-03-08	Mountaineers	2026	APP	2653	Troy	TROY	APP -9.5	151	-9.5	1004	consensus	FALSE	TRUE	387	-110	2653	TRUE	FALSE	-515	-110	2026	Appalachian St
401088418	2019	2018-11-10	Quakers	219	PENN	242	Rice	RICE	PENN -13.5	145.5	-13.5	1004	consensus	FALSE	TRUE	680	-110	242	TRUE	FALSE	-1132	-110	219	Penn
401088420	2019	2018-11-16	Quakers	219	PENN	2460	Northern Iowa	UNI	PENN -1.5	137	-1.5	1004	consensus	FALSE	TRUE	105	-109	2460	TRUE	FALSE	-126	-111	219	Penn
401088422	2019	2018-12-22	Quakers	219	PENN	167	New Mexico	UNM	PENN -1.5	156.5	1.5	1004	consensus	TRUE	FALSE	-131	-110	219	FALSE	TRUE	110	-110	167	Penn
401088426	2019	2019-03-09	Quakers	219	PENN	43	Yale	YALE	EVEN	148.5	0	1004	consensus	FALSE	TRUE	-115	-110	43	FALSE	TRUE	-106	-110	219	Penn
401088429	2019	2019-01-09	Thoroughbreds	2566	SKID	43	Yale	YALE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Skidmore
401088431	2019	2019-03-09	Tigers	163	PRIN	43	Yale	YALE	YALE -3.5	142.5	3.5	1004	consensus	TRUE	FALSE	-168	-109	43	FALSE	TRUE	145	-111	163	Princeton
401088437	2019	2019-01-26	Bulldogs	2803	BRY	161	Fairleigh Dickinson	FDU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
401088443	2019	2019-03-02	Bulldogs	2803	BRY	112358	Long Island University	LIU	LIU -7.5	150.5	-7.5	1004	consensus	FALSE	TRUE	267	-114	2803	TRUE	FALSE	-342	-108	112358	Bryant
401088444	2019	2018-11-15	Knights	161	FDU	2512	Queens College	QUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
401088445	2019	2018-11-17	Knights	161	FDU	108818	New York Institute of Technology	NYIT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
401088446	2019	2018-11-22	Knights	161	FDU	163	Princeton	PRIN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
401088449	2019	2019-01-06	Knights	161	FDU	2598	St. Francis (PA)	SFPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
401088450	2019	2019-01-12	Knights	161	FDU	2681	Wagner	WAG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
401088451	2019	2019-01-19	Knights	161	FDU	112358	Long Island University	LIU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
401088452	2019	2019-01-21	Knights	161	FDU	116	Mount St. Mary's	MSM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
401088453	2019	2019-01-31	Knights	161	FDU	112358	Long Island University	LIU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
401088454	2019	2019-02-14	Knights	161	FDU	2598	St. Francis (PA)	SFPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
401088455	2019	2019-02-23	Knights	161	FDU	2681	Wagner	WAG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
401088456	2019	2019-03-01	Knights	161	FDU	116	Mount St. Mary's	MSM	FDU -3.5	144.5	3.5	1004	consensus	TRUE	FALSE	-172	-111	161	FALSE	TRUE	144	-110	116	Fair. Dickinson
401088457	2019	2018-11-07	Sharks	112358	LIU	111171	New Rochelle	NERO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Long Island
401088465	2019	2018-11-11	Vikings	325	CLEV	2309	Kent State	KENT	KENT -4.5	147	4.5	1004	consensus	TRUE	FALSE	-202	-111	2309	FALSE	TRUE	170	-110	325	Cleveland State
401088466	2019	2018-11-14	Vikings	325	CLEV	2666	Urbana	URB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cleveland State
401088468	2019	2018-11-18	Vikings	325	CLEV	2535	Samford	SAM	EVEN	154.5	0	1004	consensus	FALSE	TRUE	-111	-110	2535	FALSE	TRUE	-109	-110	325	Cleveland State
401088470	2019	2018-12-09	Vikings	325	CLEV	587	Notre Dame College	NOT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cleveland State
