game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
401371139	2022	2021-12-12	Golden Bears	25	CAL	2541	Santa Clara	SCU	CAL -1.0	138	-1	1004	consensus	FALSE	TRUE	101	-110	2541	TRUE	FALSE	-123	-110	25	California
401371140	2022	2021-12-15	Broncos	68	BSU	2541	Santa Clara	SCU	BSU -7.5	137.5	-7.5	1004	consensus	FALSE	TRUE	254	-111	2541	TRUE	FALSE	-326	-109	68	Boise State
401371141	2022	2021-12-18	Rattlers	50	FAMU	2541	Santa Clara	SCU	SCU -18.0	141	-18	1004	consensus	FALSE	TRUE	1139	-110	50	TRUE	FALSE	-2510	-110	2541	Florida A&M
401371142	2022	2021-12-19	Grizzlies	149	MONT	2541	Santa Clara	SCU	SCU -8.0	140.5	-8	1004	consensus	FALSE	TRUE	305	-110	149	TRUE	FALSE	-399	-110	2541	Montana
401371143	2022	2021-12-22	Broncos	2541	SCU	23	San José State	SJSU	SCU -6.0	148	6	1004	consensus	TRUE	FALSE	-259	-111	2541	FALSE	TRUE	208	-108	23	Santa Clara
401371148	2022	2022-02-01	Tigers	279	PAC	2541	Santa Clara	SCU	SCU -12.0	145	-12	1004	consensus	FALSE	TRUE	581	-110	279	TRUE	FALSE	-890	-110	2541	Pacific
401371149	2022	2022-01-15	Bulldogs	2250	GONZ	2541	Santa Clara	SCU	GONZ -16.5	163.5	16.5	1004	consensus	TRUE	FALSE	-1845	-110	2250	FALSE	TRUE	975	-110	2541	Gonzaga
401371150	2022	2022-01-21	Broncos	2541	SCU	2608	Saint Mary's	SMC	SMC -8.5	138.5	-8.5	1004	consensus	FALSE	TRUE	298	-114	2541	TRUE	FALSE	-393	-106	2608	Santa Clara
401371151	2022	2022-01-28	Cougars	252	BYU	2541	Santa Clara	SCU	BYU -3.0	150	3	1004	consensus	TRUE	FALSE	-152	-110	252	FALSE	TRUE	129	-109	2541	BYU
401371152	2022	2022-01-30	Broncos	2541	SCU	2539	San Francisco	SF	SF -7.5	149	-7.5	1004	consensus	FALSE	TRUE	267	-110	2541	TRUE	FALSE	-345	-111	2539	Santa Clara
401371153	2022	2022-02-04	Lions	2351	LMU	2541	Santa Clara	SCU	SCU -9.0	147.5	-9	1004	consensus	FALSE	TRUE	356	-109	2351	TRUE	FALSE	-482	-111	2541	LMU
401371154	2022	2022-02-06	Broncos	2541	SCU	301	San Diego	USD	SCU -4.0	142.5	4	1004	consensus	TRUE	FALSE	-183	-110	2541	FALSE	TRUE	153	-109	301	Santa Clara
401371155	2022	2022-02-12	Broncos	2541	SCU	2539	San Francisco	SF	SF -1.0	149	1	1004	consensus	TRUE	FALSE	-115	-110	2539	FALSE	TRUE	-105	-110	2541	Santa Clara
401371156	2022	2022-02-18	Lions	2351	LMU	2541	Santa Clara	SCU	SCU -6.0	146.5	6	1004	consensus	TRUE	FALSE	-245	-110	2541	FALSE	TRUE	199	-110	2351	LMU
401371157	2022	2022-02-20	Bulldogs	2250	GONZ	2541	Santa Clara	SCU	GONZ -22.5	163.5	-22.5	1004	consensus	FALSE	TRUE	1850	-111	2541	TRUE	FALSE	-7222	-109	2250	Gonzaga
401371158	2022	2022-02-25	Waves	2492	PEPP	2541	Santa Clara	SCU	SCU -11.0	154.5	11	1004	consensus	TRUE	FALSE	-646	-110	2541	FALSE	TRUE	455	-110	2492	Pepperdine
401371159	2022	2022-02-26	Pilots	2501	PORT	2541	Santa Clara	SCU	SCU -10.5	152.5	-10.5	1004	consensus	FALSE	TRUE	429	-110	2501	TRUE	FALSE	-593	-110	2541	Portland
401371165	2022	2021-11-10	Sharks	112358	LIU	2539	San Francisco	SF	SF -20.5	151.5	-20.5	1004	consensus	FALSE	TRUE	1221	-107	112358	TRUE	FALSE	-2975	-112	2539	Long Island
401371166	2022	2021-11-12	Panthers	2504	PV	2539	San Francisco	SF	SF -18.0	147.5	-18	1004	consensus	FALSE	TRUE	993	-106	2504	TRUE	FALSE	-2004	-112	2539	Prairie View
401371167	2022	2021-11-16	Bulldogs	2535	SAM	2539	San Francisco	SF	SF -20.0	152.5	-20	1004	consensus	FALSE	TRUE	1071	-108	2535	TRUE	FALSE	-2275	-112	2539	Samford
401371168	2022	2021-11-19	Wolf Pack	2440	NEV	2539	San Francisco	SF	SF -6.5	148.5	-6.5	1004	consensus	FALSE	TRUE	237	-108	2440	TRUE	FALSE	-301	-113	2539	Nevada
401371169	2022	2021-11-23	Bears	2415	MORG	2539	San Francisco	SF	SF -24.0	146.5	-24	1004	consensus	FALSE	TRUE	1175	-111	2415	TRUE	FALSE	-2276	-109	2539	Morgan State
401371170	2022	2021-11-26	Dons	2539	SF	119	Towson	TOW	SF -13.5	137.5	13.5	1004	consensus	TRUE	FALSE	-888	-109	2539	FALSE	TRUE	568	-111	119	San Francisco
401371171	2022	2021-12-05	Dons	2539	SF	2439	UNLV	UNLV	SF -10.5	134	-10.5	1004	consensus	FALSE	TRUE	435	-111	2439	TRUE	FALSE	-610	-109	2539	San Francisco
401371172	2022	2021-12-09	Bulldogs	278	FRES	2539	San Francisco	SF	SF -9.0	128.5	-9	1004	consensus	FALSE	TRUE	350	-111	278	TRUE	FALSE	-472	-109	2539	Fresno State
401371173	2022	2021-12-19	Antelopes	2253	GCU	2539	San Francisco	SF	SF -5.5	134.5	5.5	1004	consensus	TRUE	FALSE	-236	-109	2539	FALSE	TRUE	191	-112	2253	Grand Canyon
401371174	2022	2021-12-19	Sun Devils	9	ASU	2539	San Francisco	SF	SF -3.0	131.5	3	1004	consensus	TRUE	FALSE	-155	-110	2539	FALSE	TRUE	131	-110	9	Arizona State
401371175	2022	2021-12-22	Dons	2539	SF	79	Southern Illinois	SIU	SF -9.5	123.5	-9.5	1004	consensus	FALSE	TRUE	396	-110	79	TRUE	FALSE	-546	-110	2539	San Francisco
401371176	2022	2021-12-29	Academy Of Art	3136	AAU	2539	San Francisco	SF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Academy of Art
401371179	2022	2022-01-09	Dons	2539	SF	301	San Diego	USD	SF -17.5	134	-17.5	1004	consensus	FALSE	TRUE	1011	-112	301	TRUE	FALSE	-1959	-108	2539	San Francisco
401371180	2022	2022-01-14	Lions	2351	LMU	2539	San Francisco	SF	SF -9.5	141	-9.5	1004	consensus	FALSE	TRUE	351	-112	2351	TRUE	FALSE	-471	-109	2539	LMU
401371181	2022	2022-01-16	Cougars	252	BYU	2539	San Francisco	SF	SF -4.0	143.5	-4	1004	consensus	FALSE	TRUE	155	-110	252	TRUE	FALSE	-184	-110	2539	BYU
401371183	2022	2022-01-23	Waves	2492	PEPP	2539	San Francisco	SF	SF -13.5	148.5	13.5	1004	consensus	TRUE	FALSE	-1111	-110	2539	FALSE	TRUE	690	-111	2492	Pepperdine
401371184	2022	2022-01-28	Dons	2539	SF	2608	Saint Mary's	SMC	SF -2.0	129.5	-2	1004	consensus	FALSE	TRUE	114	-108	2608	TRUE	FALSE	-135	-111	2539	San Francisco
401371185	2022	2022-02-04	Cougars	252	BYU	2539	San Francisco	SF	BYU -2.5	144	-2.5	1004	consensus	FALSE	TRUE	124	-109	2539	TRUE	FALSE	-147	-111	252	BYU
401371186	2022	2022-02-06	Pilots	2501	PORT	2539	San Francisco	SF	SF -15.0	142	15	1004	consensus	TRUE	FALSE	-1399	-109	2539	FALSE	TRUE	807	-111	2501	Portland
401371187	2022	2022-02-11	Waves	2492	PEPP	2539	San Francisco	SF	SF -18.5	144.5	-18.5	1004	consensus	FALSE	TRUE	1214	-109	2492	TRUE	FALSE	-2884	-111	2539	Pepperdine
401371188	2022	2022-02-22	Tigers	279	PAC	2539	San Francisco	SF	SF -13.0	137.5	13	1004	consensus	TRUE	FALSE	-1023	-110	2539	FALSE	TRUE	650	-110	279	Pacific
401371189	2022	2022-02-25	Bulldogs	2250	GONZ	2539	San Francisco	SF	GONZ -10.5	157.5	10.5	1004	consensus	TRUE	FALSE	-604	-110	2250	FALSE	TRUE	432	-110	2539	Gonzaga
401371190	2022	2022-02-26	Dons	2539	SF	301	San Diego	USD	SF -13.0	137.5	13	1004	consensus	TRUE	FALSE	-963	-110	2539	FALSE	TRUE	617	-110	301	San Francisco
401371192	2022	2021-11-10	Sun Devils	9	ASU	2501	Portland	PORT	ASU -22.5	157	-22.5	1004	consensus	FALSE	TRUE	1070	-113	2501	TRUE	FALSE	-2087	-107	9	Arizona State
401371193	2022	2021-11-10	Panthers	2504	PV	2608	Saint Mary's	SMC	SMC -18.0	135	-18	1004	consensus	FALSE	TRUE	1050	-110	2504	TRUE	FALSE	-2259	-108	2608	Prairie View
401371194	2022	2021-11-12	Pilots	2501	PORT	2930	Willamette	WIL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Portland
401371195	2022	2021-11-13	Gaels	2608	SMC	2640	Texas Southern	TXSO	SMC -16.5	135.5	-16.5	1004	consensus	FALSE	TRUE	904	-110	2640	TRUE	FALSE	-1663	-110	2608	Saint Mary's
401371197	2022	2021-11-16	Gaels	2608	SMC	253	Southern Utah	SUU	SMC -11.0	138.5	-11	1004	consensus	FALSE	TRUE	440	-108	253	TRUE	FALSE	-618	-111	2608	Saint Mary's
401371198	2022	2021-11-19	Pilots	2501	PORT	2029	Arkansas-Pine Bluff	UAPB	PORT -12.5	143	-12.5	1004	consensus	FALSE	TRUE	526	-111	2029	TRUE	FALSE	-768	-109	2501	Portland
401371199	2022	2021-11-21	Bears	2415	MORG	2501	Portland	PORT	PORT -3.5	149.5	-3.5	1004	consensus	FALSE	TRUE	132	-111	2415	TRUE	FALSE	-156	-109	2501	Morgan State
401371200	2022	2021-11-24	Pilots	2501	PORT	2502	Portland State	PRST	PRST -6.0	147	-6	1004	consensus	FALSE	TRUE	214	-115	2501	TRUE	FALSE	-269	-105	2502	Portland
401371201	2022	2021-11-30	Gaels	2608	SMC	27	UC Riverside	UCR	SMC -9.5	120.5	-9.5	1004	consensus	FALSE	TRUE	375	-109	27	TRUE	FALSE	-504	-111	2608	Saint Mary's
401371202	2022	2021-12-03	Gaels	2608	SMC	328	Utah State	USU	USU -1.5	127.5	-1.5	1004	consensus	FALSE	TRUE	108	-107	2608	TRUE	FALSE	-129	-114	328	Saint Mary's
401371203	2022	2021-12-04	Pilots	2501	PORT	2678	VMI	VMI	PORT -5.0	145.5	-5	1004	consensus	FALSE	TRUE	175	-110	2678	TRUE	FALSE	-216	-110	2501	Portland
401371204	2022	2021-12-04	Rams	36	CSU	2608	Saint Mary's	SMC	CSU -4.5	137	-4.5	1004	consensus	FALSE	TRUE	163	-112	2608	TRUE	FALSE	-197	-108	36	Colorado State
401371205	2022	2021-12-11	Gaels	2608	SMC	2540	UC Santa Barbara	UCSB	SMC -8.0	127.5	-8	1004	consensus	FALSE	TRUE	313	-110	2540	TRUE	FALSE	-412	-110	2608	Saint Mary's
401371206	2022	2021-12-14	Mustangs	13	CP	2501	Portland	PORT	PORT -4.5	132	-4.5	1004	consensus	FALSE	TRUE	164	-111	13	TRUE	FALSE	-198	-109	2501	Cal Poly
401371207	2022	2021-12-16	Ducks	2483	ORE	2501	Portland	PORT	ORE -17.0	140.5	-17	1004	consensus	FALSE	TRUE	996	-109	2501	TRUE	FALSE	-1931	-111	2483	Oregon
401371208	2022	2021-12-18	Pilots	2501	PORT	23	San José State	SJSU	PORT -1.5	144.5	-1.5	1004	consensus	FALSE	TRUE	108	-106	23	TRUE	FALSE	-129	-114	2501	Portland
401371209	2022	2021-12-18	Aztecs	21	SDSU	2608	Saint Mary's	SMC	SDSU -3.0	118.5	3	1004	consensus	TRUE	FALSE	130	-110	21	FALSE	TRUE	-154	-111	2608	San Diego State
401371210	2022	2021-12-19	Bobcats	147	MTST	2501	Portland	PORT	MTST -10.5	147.5	-10.5	1004	consensus	FALSE	TRUE	414	-110	2501	TRUE	FALSE	-565	-110	147	Montana State
401371211	2022	2021-12-23	Bears	2623	MOST	2608	Saint Mary's	SMC	SMC -6.5	127.5	-6.5	1004	consensus	FALSE	TRUE	212	-112	2623	TRUE	FALSE	-266	-109	2608	Missouri State
401371212	2022	2021-12-22	Pilots	2501	PORT	302	UC Davis	UCD	UCD -8.5	145.5	-8.5	1004	consensus	FALSE	TRUE	317	-109	2501	TRUE	FALSE	-417	-111	302	Portland
401371215	2022	2022-01-18	Lions	2351	LMU	2501	Portland	PORT	LMU -10.0	143.5	-10	1004	consensus	FALSE	TRUE	426	-110	2501	TRUE	FALSE	-596	-110	2351	LMU
401371216	2022	2022-01-11	Waves	2492	PEPP	301	San Diego	USD	PEPP -4.5	143	-4.5	1004	consensus	FALSE	TRUE	165	-111	301	TRUE	FALSE	-199	-109	2492	Pepperdine
401371217	2022	2022-01-09	Cougars	252	BYU	2608	Saint Mary's	SMC	BYU -4.0	132.5	-4	1004	consensus	FALSE	TRUE	155	-108	2608	TRUE	FALSE	-185	-112	252	BYU
401371218	2022	2022-01-14	Waves	2492	PEPP	2608	Saint Mary's	SMC	SMC -13.0	138.5	13	1004	consensus	TRUE	FALSE	-1051	-115	2608	FALSE	TRUE	654	-105	2492	Pepperdine
401371219	2022	2022-01-14	Pilots	2501	PORT	301	San Diego	USD	USD -6.5	139.5	-6.5	1004	consensus	FALSE	TRUE	233	-111	2501	TRUE	FALSE	-294	-111	301	Portland
401371220	2022	2022-01-16	Waves	2492	PEPP	2501	Portland	PORT	PEPP -6.0	149.5	-6	1004	consensus	FALSE	TRUE	212	-109	2501	TRUE	FALSE	-263	-112	2492	Pepperdine
401371222	2022	2022-01-16	Lions	2351	LMU	301	San Diego	USD	LMU -3.0	136.5	3	1004	consensus	TRUE	FALSE	-161	-112	2351	FALSE	TRUE	136	-108	301	LMU
401371223	2022	2022-01-21	Cougars	252	BYU	301	San Diego	USD	BYU -15.5	137	-15.5	1004	consensus	FALSE	TRUE	850	-113	301	TRUE	FALSE	-1542	-108	252	BYU
401371224	2022	2022-01-23	Cougars	252	BYU	2501	Portland	PORT	BYU -19.5	143.5	-19.5	1004	consensus	FALSE	TRUE	1433	-111	2501	TRUE	FALSE	-4269	-111	252	BYU
401371225	2022	2022-01-23	Lions	2351	LMU	2608	Saint Mary's	SMC	SMC -7.0	126	7	1004	consensus	TRUE	FALSE	-321	-111	2608	FALSE	TRUE	251	-109	2351	LMU
401371226	2022	2022-01-23	Tigers	279	PAC	301	San Diego	USD	USD -1.5	130.5	1.5	1004	consensus	TRUE	FALSE	-128	-115	301	FALSE	TRUE	107	-106	279	Pacific
401371227	2022	2022-01-28	Tigers	279	PAC	2501	Portland	PORT	PORT -2.0	138.5	-2	1004	consensus	FALSE	TRUE	112	-108	279	TRUE	FALSE	-134	-111	2501	Pacific
401371228	2022	2022-01-28	Waves	2492	PEPP	301	San Diego	USD	USD -7.5	139.5	-7.5	1004	consensus	FALSE	TRUE	261	-112	2492	TRUE	FALSE	-335	-109	301	Pepperdine
401371229	2022	2022-01-30	Bulldogs	2250	GONZ	2501	Portland	PORT	GONZ -32.5	157	-32.5	1004	consensus	FALSE	TRUE	3300	-113	2501	TRUE	FALSE	-10000	-108	2250	Gonzaga
401371230	2022	2022-01-30	Lions	2351	LMU	301	San Diego	USD	LMU -3.5	132.5	-3.5	1004	consensus	FALSE	TRUE	145	-108	301	TRUE	FALSE	-171	-112	2351	LMU
401371231	2022	2022-01-30	Waves	2492	PEPP	2608	Saint Mary's	SMC	SMC -20.5	132.5	-20.5	1004	consensus	FALSE	TRUE	1750	-110	2492	TRUE	FALSE	-8571	-110	2608	Pepperdine
401371232	2022	2022-02-04	Pilots	2501	PORT	2608	Saint Mary's	SMC	SMC -14.5	132.5	14.5	1004	consensus	TRUE	FALSE	-1214	-110	2608	FALSE	TRUE	738	-110	2501	Portland
401371233	2022	2022-02-06	Lions	2351	LMU	2608	Saint Mary's	SMC	SMC -16.5	128	-16.5	1004	consensus	FALSE	TRUE	1029	-114	2351	TRUE	FALSE	-2068	-107	2608	LMU
401371234	2022	2022-02-11	Gaels	2608	SMC	301	San Diego	USD	SMC -14.5	128	-14.5	1004	consensus	FALSE	TRUE	829	-110	301	TRUE	FALSE	-1464	-110	2608	Saint Mary's
401371235	2022	2022-02-13	Bulldogs	2250	GONZ	2608	Saint Mary's	SMC	GONZ -16.0	147.5	-16	1004	consensus	FALSE	TRUE	964	-109	2608	TRUE	FALSE	-1910	-111	2250	Gonzaga
401371236	2022	2022-02-13	Lions	2351	LMU	2501	Portland	PORT	LMU -1.5	139.5	1.5	1004	consensus	TRUE	FALSE	-131	-116	2351	FALSE	TRUE	109	-105	2501	LMU
401371237	2022	2022-02-13	Tigers	279	PAC	301	San Diego	USD	USD -5.5	130.5	-5.5	1004	consensus	FALSE	TRUE	203	-114	279	TRUE	FALSE	-252	-108	301	Pacific
401371238	2022	2022-02-18	Pilots	2501	PORT	301	San Diego	USD	PORT -2.0	138	-2	1004	consensus	FALSE	TRUE	109	-112	301	TRUE	FALSE	-130	-107	2501	Portland
401371239	2022	2022-02-20	Waves	2492	PEPP	2501	Portland	PORT	PORT -7.0	149	-7	1004	consensus	FALSE	TRUE	255	-112	2492	TRUE	FALSE	-324	-108	2501	Pepperdine
401371240	2022	2022-02-20	Cougars	252	BYU	2608	Saint Mary's	SMC	SMC -6.5	133.5	-6.5	1004	consensus	FALSE	TRUE	216	-112	252	TRUE	FALSE	-271	-109	2608	BYU
401371241	2022	2022-02-25	Tigers	279	PAC	2501	Portland	PORT	PORT -1.0	140	1	1004	consensus	TRUE	FALSE	-113	-107	2501	FALSE	TRUE	-107	-112	279	Pacific
401371242	2022	2022-02-25	Gaels	2608	SMC	301	San Diego	USD	SMC -12.0	127	12	1004	consensus	TRUE	FALSE	-801	-110	2608	FALSE	TRUE	538	-110	301	Saint Mary's
401371243	2022	2022-02-27	Bulldogs	2250	GONZ	2608	Saint Mary's	SMC	GONZ -10.5	144.5	10.5	1004	consensus	TRUE	FALSE	-655	-112	2250	FALSE	TRUE	461	-108	2608	Gonzaga
401371245	2022	2021-11-10	Cougars	252	BYU	325	Cleveland State	CLEV	BYU -14.5	145.5	-14.5	1004	consensus	FALSE	TRUE	734	-109	325	TRUE	FALSE	-1206	-110	252	BYU
401371246	2022	2021-11-10	Trailblazers	3101	DXST	2250	Gonzaga	GONZ	GONZ -40.0	168.5	-40	1004	consensus	FALSE	TRUE	2000	-110	3101	TRUE	FALSE	-6667	-110	2250	Dixie State
401371247	2022	2021-11-10	Lions	2351	LMU	236	Chattanooga	UTC	LMU -7.0	141.5	-7	1004	consensus	FALSE	TRUE	287	-109	236	TRUE	FALSE	-373	-109	2351	LMU
401371248	2022	2021-11-10	Waves	2492	PEPP	242	Rice	RICE	RICE -7.5	157.5	-7.5	1004	consensus	FALSE	TRUE	238	-111	2492	TRUE	FALSE	-300	-109	242	Pepperdine
401371249	2022	2021-11-11	Tigers	279	PAC	2458	Northern Colorado	UNCO	UNCO -1.0	141.5	1	1004	consensus	TRUE	FALSE	-106	-112	2458	FALSE	TRUE	-115	-108	279	Pacific
401371250	2022	2021-11-12	Vulcans	2267	HILO	279	Pacific	PAC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Hawaii-Hilo
401371251	2022	2021-11-13	Cougars	252	BYU	21	San Diego State	SDSU	BYU -3.0	135.5	-3	1004	consensus	FALSE	TRUE	129	-110	21	TRUE	FALSE	-154	-109	252	BYU
401371252	2022	2021-11-13	Bengals	304	IDST	2492	Pepperdine	PEPP	PEPP -4.5	140.5	-4.5	1004	consensus	FALSE	TRUE	166	-110	304	TRUE	FALSE	-200	-110	2492	Idaho State
401371253	2022	2021-11-14	Bulldogs	2250	GONZ	251	Texas	TEX	GONZ -7.0	148.5	-7	1004	consensus	FALSE	TRUE	256	-110	251	TRUE	FALSE	-326	-109	2250	Gonzaga
401371255	2022	2021-11-14	Firestorm	3188	AZCH	2351	Loyola Marymount	LMU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	AZ Christian
401371256	2022	2021-11-16	Braves	2016	ALCN	2250	Gonzaga	GONZ	GONZ -40.0	152	-40	1004	consensus	FALSE	TRUE	2550	-114	2016	TRUE	FALSE	-10000	-105	2250	Alcorn State
401371257	2022	2021-11-16	Waves	2492	PEPP	3084	Utah Valley	UVU	PEPP -3.0	144.5	-3	1004	consensus	FALSE	TRUE	138	-109	3084	TRUE	FALSE	-163	-110	2492	Pepperdine
401371258	2022	2021-11-17	Cougars	252	BYU	2483	Oregon	ORE	ORE -4.5	141.5	-4.5	1004	consensus	FALSE	TRUE	162	-110	252	TRUE	FALSE	-194	-110	2483	BYU
401371259	2022	2021-11-17	Warriors	2616	CSS	279	Pacific	PAC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Stanislaus St
401371260	2022	2021-11-18	Lions	2351	LMU	2031	Little Rock	UALR	LMU -13.0	135	-13	1004	consensus	FALSE	TRUE	596	-108	2031	TRUE	FALSE	-955	-112	2351	LMU
401371261	2022	2021-11-18	Waves	2492	PEPP	302	UC Davis	UCD	UCD -1.5	145.5	1.5	1004	consensus	TRUE	FALSE	-119	-108	302	FALSE	TRUE	-101	-113	2492	Pepperdine
401371262	2022	2021-11-20	Tigers	279	PAC	2638	UTEP	UTEP	UTEP -1.5	136.5	1.5	1004	consensus	TRUE	FALSE	-134	-115	2638	FALSE	TRUE	112	-105	279	Pacific
401371263	2022	2021-11-21	Cougars	252	BYU	2860	Central Methodist	CMTH	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BYU
401371264	2022	2021-11-21	Waves	2492	PEPP	300	UC Irvine	UCI	UCI -10.0	135.5	-10	1004	consensus	FALSE	TRUE	372	-110	2492	TRUE	FALSE	-521	-110	300	Pepperdine
401371265	2022	2021-11-23	Bulldogs	278	FRES	2492	Pepperdine	PEPP	PEPP -6.5	138	-6.5	1004	consensus	FALSE	TRUE	-265	-110	278	TRUE	FALSE	213	-111	2492	Fresno State
401371266	2022	2021-11-23	Cougars	2130	CHIC	279	Pacific	PAC	PAC -20.0	131.5	-20	1004	consensus	FALSE	TRUE	1044	-112	2130	TRUE	FALSE	-2017	-108	279	Chicago State
401371267	2022	2021-11-24	Bulldogs	2250	GONZ	26	UCLA	UCLA	GONZ -7.0	155.5	7	1004	consensus	TRUE	FALSE	-307	-108	2250	FALSE	TRUE	241	-112	26	Gonzaga
401371268	2022	2021-11-25	Cougars	252	BYU	2640	Texas Southern	TXSO	BYU -19.5	137.5	-19.5	1004	consensus	FALSE	TRUE	1081	-114	2640	TRUE	FALSE	-2202	-108	252	BYU
401371269	2022	2021-11-25	Waves	2492	PEPP	2628	TCU	TCU	PEPP -11.0	137.5	-11	1004	consensus	FALSE	TRUE	-601	-110	2628	TRUE	FALSE	427	-110	2492	Pepperdine
401371270	2022	2021-11-27	Tigers	279	PAC	2029	Arkansas-Pine Bluff	UAPB	PAC -18.5	135.5	-18.5	1004	consensus	FALSE	TRUE	900	-110	2029	TRUE	FALSE	-1597	-110	279	Pacific
401371271	2022	2021-11-28	Lions	2351	LMU	2504	Prairie View A&M	PV	LMU -13.5	137.5	-13.5	1004	consensus	FALSE	TRUE	601	-113	2504	TRUE	FALSE	-898	-108	2351	LMU
401371272	2022	2021-11-27	Antelopes	2253	GCU	2492	Pepperdine	PEPP	GCU -3.5	134.5	3.5	1004	consensus	TRUE	FALSE	-168	-110	2253	FALSE	TRUE	142	-111	2492	Grand Canyon
401371273	2022	2021-11-28	Cougars	252	BYU	254	Utah	UTAH	BYU -1.5	139	1.5	1004	consensus	TRUE	FALSE	-124	-109	252	FALSE	TRUE	103	-112	254	BYU
401371275	2022	2021-11-30	Antelopes	2253	GCU	2351	Loyola Marymount	LMU	LMU -3.5	131.5	-3.5	1004	consensus	FALSE	TRUE	144	-110	2253	TRUE	FALSE	-170	-110	2351	Grand Canyon
401371276	2022	2021-12-01	Wolf Pack	2440	NEV	2492	Pepperdine	PEPP	NEV -12.5	149.5	-12.5	1004	consensus	FALSE	TRUE	571	-110	2492	TRUE	FALSE	-886	-110	2440	Nevada
401371277	2022	2021-12-02	Tigers	279	PAC	302	UC Davis	UCD	UCD -3.0	135	-3	1004	consensus	FALSE	TRUE	137	-110	279	TRUE	FALSE	-161	-111	302	Pacific
401371278	2022	2021-12-02	Cougars	252	BYU	3084	Utah Valley	UVU	BYU -13.0	138.5	13	1004	consensus	TRUE	FALSE	-1007	-110	252	FALSE	TRUE	635	-110	3084	BYU
401371279	2022	2021-12-04	Waves	2492	PEPP	2540	UC Santa Barbara	UCSB	UCSB -8.0	136.5	-8	1004	consensus	FALSE	TRUE	320	-108	2492	TRUE	FALSE	-416	-112	2540	Pepperdine
401371280	2022	2021-12-05	Crimson Tide	333	ALA	2250	Gonzaga	GONZ	ALA -9.5	164.5	9.5	1004	consensus	TRUE	FALSE	336	-112	333	FALSE	TRUE	-448	-108	2250	Alabama
401371281	2022	2021-12-05	Titans	2239	CSUF	279	Pacific	PAC	CSUF -3.5	131.5	-3.5	1004	consensus	FALSE	TRUE	143	-110	279	TRUE	FALSE	-169	-111	2239	CSU Fullerton
401371282	2022	2021-12-05	Beach	299	LBSU	2351	Loyola Marymount	LMU	LMU -8.0	148.5	8	1004	consensus	TRUE	FALSE	-370	-110	2351	FALSE	TRUE	287	-110	299	Long Beach St
401371283	2022	2021-12-04	Cougars	252	BYU	2623	Missouri State	MOST	BYU -1.5	140	1.5	1004	consensus	TRUE	FALSE	-128	-113	252	FALSE	TRUE	107	-108	2623	BYU
401371284	2022	2021-12-07	Waves	2492	PEPP	23	San José State	SJSU	PEPP -4.5	138	-4.5	1004	consensus	FALSE	TRUE	161	-111	23	TRUE	FALSE	-193	-110	2492	Pepperdine
401371285	2022	2021-12-08	Lions	2351	LMU	202	Tulsa	TLSA	TLSA -3.0	133.5	-3	1004	consensus	FALSE	TRUE	129	-110	2351	TRUE	FALSE	-153	-110	202	LMU
401371286	2022	2021-12-09	Cougars	252	BYU	328	Utah State	USU	BYU -6.0	141	-6	1004	consensus	FALSE	TRUE	221	-109	328	TRUE	FALSE	-277	-110	252	BYU
401371287	2022	2021-12-10	Bulldogs	2250	GONZ	2771	Merrimack	MRMK	GONZ -32.5	136.5	-32.5	1004	consensus	FALSE	TRUE	1400	-110	2771	TRUE	FALSE	-5000	-111	2250	Gonzaga
401371288	2022	2021-12-11	Cougars	252	BYU	156	Creighton	CREI	BYU -5.0	139.5	5	1004	consensus	TRUE	FALSE	-222	-110	252	FALSE	TRUE	179	-110	156	BYU
401371289	2022	2021-12-12	Lions	2351	LMU	166	New Mexico State	NMSU	LMU -1.5	138.5	-1.5	1004	consensus	FALSE	TRUE	-102	-112	166	TRUE	FALSE	-117	-108	2351	LMU
401371290	2022	2021-12-11	Hornets	2011	ALST	2492	Pepperdine	PEPP	PEPP -14.5	149.5	-14.5	1004	consensus	FALSE	TRUE	708	-116	2011	TRUE	FALSE	-1180	-106	2492	Alabama State
401371291	2022	2021-12-11	Tigers	279	PAC	23	San José State	SJSU	SJSU -1.0	130.5	-1	1004	consensus	FALSE	TRUE	-103	-108	279	TRUE	FALSE	-115	-114	23	Pacific
401371293	2022	2021-12-15	Tigers	279	PAC	2540	UC Santa Barbara	UCSB	UCSB -4.5	133.5	4.5	1004	consensus	TRUE	FALSE	-203	-111	2540	FALSE	TRUE	166	-109	279	Pacific
